obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.5,2500,754,excitatory,1,44,5.357142857142857,5.318322981366459,0.9769406914710999
0.5,2500,757,excitatory,1,44,0.0,0.0,
0.5,2500,759,excitatory,1,44,0.0,0.0,
0.5,2500,762,excitatory,1,44,1.0869565217391304,1.7507763975155277,0.5115866661071777
0.5,2500,766,excitatory,1,44,0.0,0.0,
0.5,2500,771,excitatory,1,44,0.0,0.003881987577639751,
0.5,2500,773,excitatory,1,44,0.4658385093167702,0.7414596273291925,0.661086916923523
0.5,2500,774,excitatory,1,44,0.6987577639751552,0.6366459627329192,0.9705522656440735
0.5,2500,777,excitatory,1,44,9.472049689440993,12.01863354037267,0.7664958238601685
0.5,2500,778,excitatory,1,44,0.0,0.0,
0.5,2500,779,excitatory,1,44,0.15527950310559005,0.22903726708074532,0.5680170059204102
0.5,2500,783,excitatory,1,44,0.0,0.0,
0.5,2500,785,excitatory,1,44,0.0,0.0,
0.5,2500,787,excitatory,1,44,0.0,0.0,
0.5,2500,789,excitatory,1,44,0.4658385093167702,0.5357142857142857,0.9295704960823059
0.5,2500,791,excitatory,1,44,0.0,0.0,
0.5,2500,795,excitatory,1,44,0.3881987577639751,0.22127329192546583,0.7986017465591431
0.5,2500,796,inhibitory,1,44,0.15527950310559005,0.6638198757763975,-5.220645904541016
0.5,2500,797,excitatory,1,44,0.0,0.0,
0.5,2500,801,excitatory,1,44,0.0,0.0,
0.5,2500,804,excitatory,1,44,14.130434782608695,13.88586956521739,0.9930415749549866
0.5,2500,812,excitatory,1,44,0.0,0.0,
0.5,2500,813,excitatory,1,44,1.3975155279503104,1.4130434782608694,0.9125198125839233
0.5,2500,816,excitatory,1,44,0.2329192546583851,0.18633540372670807,0.9119237661361694
0.5,2500,819,inhibitory,1,44,0.7763975155279502,0.45807453416149063,0.6682533025741577
0.5,2500,820,inhibitory,1,44,21.50621118012422,22.93866459627329,0.9835726618766785
0.5,2500,821,excitatory,1,44,0.0,0.0,
0.5,2500,822,inhibitory,1,44,1.7080745341614907,1.281055900621118,0.9048390984535217
0.5,2500,823,excitatory,1,44,0.0,0.0,
0.5,2500,828,excitatory,1,44,4.192546583850931,4.553571428571428,0.903069019317627
0.5,2500,829,excitatory,1,44,8.850931677018632,9.662267080745341,0.8519854545593262
0.5,2500,831,excitatory,1,44,18.866459627329192,19.281832298136646,0.994050145149231
0.5,2500,833,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9991891384124756
0.5,2500,840,excitatory,1,44,6.055900621118012,6.133540372670807,0.9671380519866943
0.5,2500,841,excitatory,1,44,7.686335403726708,7.4728260869565215,0.9692513346672058
0.5,2500,843,excitatory,1,44,0.0,0.0,
0.5,2500,848,excitatory,1,44,0.15527950310559005,0.10093167701863354,0.8717474341392517
0.5,2500,850,inhibitory,1,44,10.326086956521738,7.884316770186334,0.8761342763900757
0.5,2500,853,excitatory,1,44,0.3105590062111801,0.26785714285714285,0.49437689781188965
0.5,2500,859,excitatory,1,44,3.3385093167701863,3.7810559006211175,0.9216484427452087
0.5,2500,863,excitatory,1,44,0.0,0.0,
0.5,2500,866,excitatory,1,44,0.0,0.0,
0.5,2500,869,excitatory,1,44,0.0,0.0,
0.5,2500,870,inhibitory,1,44,0.0,0.0,
0.5,2500,871,excitatory,1,44,53.88198757763975,58.815993788819874,0.9230988621711731
0.5,2500,872,excitatory,1,44,0.07763975155279502,0.13198757763975155,0.5227693319320679
0.5,2500,876,excitatory,1,44,0.0,0.02717391304347826,
0.5,2500,877,excitatory,1,44,0.0,0.0,
0.5,2500,879,excitatory,1,44,0.0,0.0,
0.5,2500,880,excitatory,1,44,0.0,0.0,
0.5,2500,881,excitatory,1,44,0.0,0.015527950310559004,
0.5,2500,882,excitatory,1,44,1.7080745341614907,2.4417701863354035,0.7924813032150269
0.5,2500,884,excitatory,1,44,3.027950310559006,2.81055900621118,0.938543438911438
0.5,2500,892,inhibitory,1,44,0.7763975155279502,0.45807453416149063,0.6924868822097778
0.5,2500,893,excitatory,1,44,4.968944099378882,6.149068322981366,0.8845375776290894
0.5,2500,896,excitatory,1,44,3.9596273291925463,4.165372670807453,0.9895969033241272
0.5,2500,897,excitatory,1,44,7.375776397515527,7.8222049689440984,0.9768593311309814
0.5,2500,898,excitatory,1,44,40.295031055900616,36.098602484472046,0.9257009029388428
0.5,2500,901,excitatory,1,44,0.0,0.0,
0.5,2500,902,inhibitory,1,44,2.1739130434782608,1.0520186335403725,0.4803767800331116
0.5,2500,908,excitatory,1,44,0.0,0.0,
0.5,2500,913,excitatory,1,44,22.981366459627328,22.651397515527947,0.989794135093689
0.5,2500,915,excitatory,1,44,0.8540372670807453,0.9782608695652173,0.8427470326423645
0.5,2500,916,excitatory,1,44,12.034161490683228,12.395186335403725,0.9727506637573242
0.5,2500,917,excitatory,1,44,0.0,0.0,
0.5,2500,918,excitatory,1,44,0.3105590062111801,0.37267080745341613,0.8750828504562378
0.5,2500,927,excitatory,1,44,1.1645962732919255,1.3354037267080745,0.741398811340332
0.5,2500,931,excitatory,1,44,0.0,0.0,
0.5,2500,932,excitatory,1,44,0.0,0.011645962732919254,
0.5,2500,934,excitatory,1,44,0.0,0.0,
0.5,2500,935,inhibitory,1,44,61.80124223602484,53.81987577639751,0.9678985476493835
0.5,2500,936,excitatory,1,44,0.0,0.0,
0.5,2500,938,inhibitory,1,44,2.950310559006211,1.7352484472049687,0.7392078638076782
0.5,2500,939,excitatory,1,44,0.0,0.0,
0.5,2500,941,excitatory,1,44,0.07763975155279502,0.11257763975155279,0.8563730716705322
0.5,2500,942,excitatory,1,44,0.0,0.0,
0.5,2500,943,inhibitory,1,44,3.6490683229813663,2.4068322981366457,0.8010978698730469
0.5,2500,944,excitatory,1,44,4.425465838509316,4.378881987577639,0.996712327003479
0.5,2500,945,excitatory,1,44,0.6211180124223602,0.8967391304347825,0.3871222138404846
0.5,2500,946,excitatory,1,44,0.0,0.0,
0.5,2500,950,inhibitory,1,44,87.96583850931677,76.97593167701862,0.9003217816352844
0.5,2500,953,excitatory,1,44,4.037267080745341,4.36723602484472,0.9596691727638245
0.5,2500,956,excitatory,1,44,0.0,0.0,
0.5,2500,957,inhibitory,1,44,0.3105590062111801,0.10481366459627328,0.5187280178070068
0.5,2500,958,excitatory,1,44,0.0,0.0,
0.5,2500,959,excitatory,1,44,71.19565217391303,70.50077639751552,0.981961727142334
0.5,2500,961,inhibitory,1,44,35.481366459627324,33.80434782608695,0.9055114984512329
0.5,2500,962,excitatory,1,44,0.0,0.0,
0.5,2500,963,inhibitory,1,44,0.2329192546583851,0.07763975155279502,0.35007667541503906
0.5,2500,965,excitatory,1,44,0.15527950310559005,0.2135093167701863,0.7961756587028503
0.5,2500,967,excitatory,1,44,0.0,0.0,
0.5,2500,968,excitatory,1,44,26.009316770186334,26.02096273291925,0.9887004494667053
0.5,2500,969,excitatory,1,44,10.093167701863353,10.345496894409937,0.9875124096870422
0.5,2500,970,inhibitory,1,44,8.152173913043478,6.416925465838509,0.8247696757316589
0.5,2500,971,excitatory,1,44,2.251552795031056,2.697981366459627,0.8431880474090576
0.5,2500,974,excitatory,1,44,0.0,0.0,
0.5,2500,976,excitatory,1,44,2.0186335403726705,1.921583850931677,0.9230955243110657
0.5,2500,981,excitatory,1,44,0.0,0.0,
0.5,2500,987,excitatory,1,44,0.2329192546583851,0.2600931677018633,0.35311079025268555
0.5,2500,988,excitatory,1,44,8.462732919254657,8.909161490683228,0.9738761782646179
0.5,2500,989,excitatory,1,44,0.9316770186335404,0.9627329192546583,0.9873407483100891
0.5,2500,991,excitatory,1,44,0.0,0.0,
0.5,2500,993,excitatory,1,44,0.0,0.0,
0.5,2500,998,inhibitory,1,44,12.422360248447204,9.250776397515526,0.8800482749938965
0.5,2500,1002,excitatory,1,44,25.0,25.178571428571427,0.9954585433006287
0.5,2500,1004,excitatory,1,44,2.0186335403726705,2.0225155279503104,0.9664647579193115
0.5,2500,1005,inhibitory,1,44,0.5434782608695652,0.3105590062111801,0.7765827178955078
0.5,2500,1006,excitatory,1,44,2.795031055900621,3.3618012422360244,0.8531510233879089
0.5,2500,1010,inhibitory,1,44,0.07763975155279502,0.11257763975155279,0.7437044382095337
0.5,2500,1011,excitatory,1,44,0.07763975155279502,0.14751552795031053,0.7277854681015015
0.5,2500,1013,inhibitory,1,44,0.3881987577639751,0.24456521739130432,0.8435677289962769
0.5,2500,1015,inhibitory,1,44,88.8975155279503,78.72670807453416,0.9019822478294373
0.5,2500,1016,inhibitory,1,44,15.76086956521739,11.840062111801242,0.8856018781661987
0.5,2500,1017,excitatory,1,44,0.0,0.0,
0.5,2500,1018,inhibitory,1,44,4.658385093167702,4.21583850931677,0.935819685459137
0.5,2500,1019,excitatory,1,44,0.0,0.0,
0.5,2500,1021,excitatory,1,44,1.1645962732919255,1.2694099378881987,0.9650874733924866
0.5,2500,1022,inhibitory,1,44,0.0,0.0,
0.5,2500,1024,excitatory,1,44,20.807453416149066,25.978260869565215,0.8274937868118286
0.5,2500,1025,excitatory,1,44,0.0,0.0,
0.5,2500,1027,inhibitory,1,44,0.07763975155279502,0.015527950310559004,0.16798603534698486
0.5,2500,1030,excitatory,1,44,0.07763975155279502,0.15527950310559005,0.2467728853225708
0.5,2500,1033,excitatory,1,44,0.0,0.0,
0.5,2500,1035,excitatory,1,44,0.0,0.0,
0.5,2500,1036,excitatory,1,44,0.0,0.0,
0.5,2500,1037,inhibitory,1,44,0.0,0.003881987577639751,
0.5,2500,1039,excitatory,1,44,0.0,0.0,
0.5,2500,1040,excitatory,1,44,5.822981366459627,5.93167701863354,0.9915302395820618
0.5,2500,1043,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9939959049224854
0.5,2500,1044,inhibitory,1,44,22.981366459627328,18.466614906832298,0.9441428184509277
0.5,2500,1049,excitatory,1,44,0.07763975155279502,0.12422360248447203,0.2018510103225708
0.5,2500,1052,excitatory,1,44,0.0,0.0,
0.5,2500,1054,excitatory,1,44,0.0,0.03493788819875776,
0.5,2500,1055,excitatory,1,44,7.686335403726708,7.892080745341614,0.972112238407135
0.5,2500,1056,excitatory,1,44,9.472049689440993,9.96894409937888,0.9233572483062744
0.5,2500,1057,inhibitory,1,44,70.1086956521739,60.1863354037267,0.9392322897911072
0.5,2500,1058,excitatory,1,44,0.0,0.0,
0.5,2500,1062,excitatory,1,44,0.0,0.0,
0.5,2500,1063,excitatory,1,44,0.0,0.0,
0.5,2500,1064,excitatory,1,44,0.0,0.0,
0.5,2500,1065,excitatory,1,44,4.037267080745341,4.926242236024844,0.9234321117401123
0.5,2500,1066,inhibitory,1,44,0.0,0.0,
0.5,2500,1068,inhibitory,1,44,0.07763975155279502,0.06987577639751552,0.9897409081459045
0.5,2500,1071,excitatory,1,44,0.0,0.0,
0.5,2500,1072,excitatory,1,44,17.080745341614907,17.127329192546583,0.9683322310447693
0.5,2500,1073,excitatory,1,44,0.5434782608695652,0.47360248447204967,0.9509894251823425
0.5,2500,1076,excitatory,1,44,0.0,0.0,
0.5,2500,1078,excitatory,1,44,0.0,0.0,
0.5,2500,1079,excitatory,1,44,0.0,0.046583850931677016,
0.5,2500,1082,excitatory,1,44,0.0,0.0,
0.5,2500,1083,excitatory,1,44,0.15527950310559005,0.07763975155279502,0.4428742527961731
0.5,2500,1085,excitatory,1,44,2.1739130434782608,2.1739130434782608,0.9741566777229309
0.5,2500,1086,excitatory,1,44,0.07763975155279502,0.22515527950310557,-0.6060529947280884
0.5,2500,1087,excitatory,1,44,5.046583850931676,5.450310559006211,0.958063006401062
0.5,2500,1088,inhibitory,1,44,0.3881987577639751,0.20574534161490682,0.8127767443656921
0.5,2500,1089,excitatory,1,44,55.97826086956521,55.92391304347826,0.9837471842765808
0.5,2500,1091,inhibitory,1,44,0.6987577639751552,0.5473602484472049,0.12934160232543945
0.5,2500,1092,inhibitory,1,44,26.86335403726708,23.23369565217391,0.9777035713195801
0.5,2500,1093,excitatory,1,44,0.0,0.0,
0.5,2500,1094,excitatory,1,44,0.0,0.0,
0.5,2500,1095,excitatory,1,44,0.0,0.0,
0.5,2500,1096,excitatory,1,44,0.15527950310559005,0.1436335403726708,0.4031476378440857
0.5,2500,1098,excitatory,1,44,12.18944099378882,12.204968944099377,0.9754629135131836
0.5,2500,1100,excitatory,1,44,0.5434782608695652,0.9394409937888198,0.4911136031150818
0.5,2500,1103,excitatory,1,44,1.0869565217391304,1.2111801242236024,0.9276610016822815
0.5,2500,1104,excitatory,1,44,0.0,0.03881987577639751,
0.5,2500,1107,inhibitory,1,44,36.33540372670807,30.322204968944096,0.9570475816726685
0.5,2500,1109,excitatory,1,44,13.586956521739129,12.694099378881987,0.9590787291526794
0.5,2500,1110,excitatory,1,44,0.0,0.0,
0.5,2500,1111,excitatory,1,44,0.0,0.0,
0.5,2500,1113,excitatory,1,44,4.114906832298137,4.541925465838509,0.9401347041130066
0.5,2500,1114,excitatory,1,44,11.257763975155278,12.119565217391303,0.9802296161651611
0.5,2500,1115,inhibitory,1,44,28.57142857142857,23.990683229813662,0.9187021255493164
0.5,2500,1116,excitatory,1,44,0.0,0.0,
0.5,2500,1117,excitatory,1,44,2.7173913043478257,2.938664596273292,0.9650576114654541
0.5,2500,1118,excitatory,1,44,0.0,0.03881987577639751,
0.5,2500,1119,excitatory,1,44,14.82919254658385,14.965062111801242,0.9742081761360168
0.5,2500,1125,excitatory,1,44,4.968944099378882,4.825310559006211,0.9671263098716736
0.5,2500,1126,excitatory,1,44,0.15527950310559005,0.1436335403726708,0.3484535813331604
0.5,2500,1132,excitatory,1,44,0.0,0.05434782608695652,
0.5,2500,1134,excitatory,1,44,0.0,0.0,
0.5,2500,1135,excitatory,1,44,0.0,0.0,
0.5,2500,1137,excitatory,1,44,0.0,0.0,
0.5,2500,1139,excitatory,1,44,9.006211180124224,9.243012422360248,0.9909526705741882
0.5,2500,1140,excitatory,1,44,0.0,0.0,
0.5,2500,1147,excitatory,1,44,0.7763975155279502,0.7686335403726707,0.9943116903305054
0.5,2500,1148,inhibitory,1,44,21.350931677018632,15.524068322981366,0.8775473237037659
0.5,2500,1150,excitatory,1,44,7.375776397515527,7.80667701863354,0.9414814114570618
0.5,2500,1151,inhibitory,1,44,4.968944099378882,3.3773291925465836,0.8654418587684631
0.5,2500,1153,excitatory,1,44,0.0,0.0,
0.5,2500,1154,excitatory,1,44,0.0,0.0,
0.5,2500,1155,inhibitory,1,44,4.658385093167702,3.322981366459627,0.9130223989486694
0.5,2500,1157,excitatory,1,44,4.192546583850931,5.295031055900621,0.8502418398857117
0.5,2500,1159,excitatory,1,44,0.8540372670807453,0.9627329192546583,0.9433755278587341
0.5,2500,1161,excitatory,1,44,3.105590062111801,3.322981366459627,0.9427591562271118
0.5,2500,1162,excitatory,1,44,0.0,0.0,
0.5,2500,1163,excitatory,1,44,0.0,0.0,
0.5,2500,1164,excitatory,1,44,0.0,0.0,
0.5,2500,1167,excitatory,1,44,0.0,0.0,
0.5,2500,1169,excitatory,1,44,0.0,0.0,
0.5,2500,1175,inhibitory,1,44,2.4068322981366457,3.2026397515527947,0.7400414347648621
0.5,2500,1176,inhibitory,1,44,0.3105590062111801,0.2639751552795031,0.8779153823852539
0.5,2500,1181,excitatory,1,44,0.2329192546583851,0.24068322981366458,0.49123823642730713
0.5,2500,1182,excitatory,1,44,3.881987577639751,4.013975155279502,0.8386640548706055
0.5,2500,1183,inhibitory,1,44,0.15527950310559005,0.1591614906832298,0.9768849015235901
0.5,2500,1184,inhibitory,1,44,12.65527950310559,10.927795031055899,0.8929226398468018
0.5,2500,1185,excitatory,1,44,0.4658385093167702,0.45807453416149063,0.9978880286216736
0.5,2500,1186,excitatory,1,44,1.0093167701863353,0.9006211180124223,0.9692476391792297
0.5,2500,1192,inhibitory,1,44,0.2329192546583851,0.023291925465838508,0.13449525833129883
0.5,2500,1193,inhibitory,1,44,3.027950310559006,1.7585403726708073,0.6686995029449463
0.5,2500,1195,excitatory,1,44,0.0,0.0,
0.5,2500,1199,excitatory,1,44,0.0,0.0,
0.5,2500,1203,excitatory,1,44,0.0,0.0,
0.5,2500,1204,excitatory,1,44,1.3975155279503104,1.6692546583850931,0.8555833101272583
0.5,2500,1205,inhibitory,1,44,19.02173913043478,16.451863354037265,0.9461777210235596
0.5,2500,1206,excitatory,1,44,0.2329192546583851,0.26785714285714285,0.9615427255630493
0.5,2500,1208,excitatory,1,44,0.3105590062111801,0.3105590062111801,0.7675074338912964
0.5,2500,1212,inhibitory,1,44,23.059006211180122,20.6444099378882,0.9850953817367554
0.5,2500,1215,excitatory,1,44,1.7080745341614907,1.529503105590062,0.9228560328483582
0.5,2500,1218,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9998975992202759
0.5,2500,1220,excitatory,1,44,0.2329192546583851,0.1436335403726708,0.7688629031181335
0.5,2500,1221,excitatory,1,44,0.2329192546583851,0.29503105590062106,0.42049330472946167
0.5,2500,1222,excitatory,1,44,0.0,0.15527950310559005,
0.5,2500,1224,excitatory,1,44,7.142857142857142,7.771739130434782,0.9494699835777283
0.5,2500,1225,inhibitory,1,44,14.36335403726708,11.529503105590061,0.9278298020362854
0.5,2500,1226,excitatory,1,44,0.0,0.0,
0.5,2500,1227,inhibitory,1,44,2.251552795031056,1.0675465838509315,0.6621578931808472
0.5,2500,1230,inhibitory,1,44,6.987577639751552,5.069875776397515,0.8381302356719971
0.5,2500,1231,excitatory,1,44,0.5434782608695652,0.8928571428571428,0.7635096311569214
0.5,2500,1234,excitatory,1,44,6.909937888198757,7.041925465838509,0.9932664036750793
0.5,2500,1236,inhibitory,1,44,51.31987577639751,46.098602484472046,0.9828565120697021
0.5,2500,1237,excitatory,1,44,1.3198757763975155,1.2577639751552794,0.8549739122390747
0.5,2500,1240,inhibitory,1,44,45.03105590062111,35.784161490683225,0.9314723610877991
0.5,2500,1245,excitatory,1,44,2.7173913043478257,2.9580745341614905,0.9210960865020752
0.5,2500,1246,excitatory,1,44,11.180124223602483,11.665372670807452,0.9793094396591187
0.5,2500,1251,excitatory,1,44,14.906832298136646,16.106366459627328,0.9631083607673645
0.5,2500,1257,excitatory,1,44,0.4658385093167702,0.7414596273291925,0.6306612491607666
0.5,2500,1258,excitatory,1,44,9.316770186335404,10.174689440993788,0.9357693195343018
0.5,2500,1261,excitatory,1,44,0.0,0.0,
0.5,2500,1262,excitatory,1,44,8.229813664596273,8.835403726708075,0.9688095450401306
0.5,2500,1263,inhibitory,1,44,12.810559006211179,9.957298136645962,0.9279721975326538
0.5,2500,1267,excitatory,1,44,1.6304347826086956,1.9992236024844718,0.7830648422241211
0.5,2500,1268,excitatory,1,44,0.0,0.0,
0.5,2500,1271,excitatory,1,44,2.329192546583851,2.511645962732919,0.9880278706550598
0.5,2500,1274,excitatory,1,44,10.093167701863353,9.635093167701863,0.9842469692230225
0.5,2500,1277,inhibitory,1,44,2.1739130434782608,1.4130434782608694,0.7411292195320129
0.5,2500,1279,excitatory,1,44,4.3478260869565215,4.448757763975155,0.9627695679664612
0.5,2500,1280,excitatory,1,44,0.4658385093167702,0.3260869565217391,0.8019664883613586
0.5,2500,1282,excitatory,1,44,0.07763975155279502,0.03105590062111801,0.5711838006973267
0.5,2500,1284,excitatory,1,44,4.580745341614906,4.701086956521738,0.9663101434707642
0.5,2500,1289,excitatory,1,44,10.170807453416149,11.028726708074533,0.9647800922393799
0.5,2500,1291,excitatory,1,44,7.298136645962733,7.923136645962733,0.8451074361801147
0.5,2500,1293,excitatory,1,44,0.0,0.015527950310559004,
0.5,2500,1297,excitatory,1,44,0.0,0.0,
0.5,2500,1298,inhibitory,1,44,19.40993788819876,15.256211180124222,0.9479559659957886
0.5,2500,1300,inhibitory,1,44,2.329192546583851,1.87111801242236,0.6786746978759766
0.5,2500,1302,excitatory,1,44,0.0,0.0,
0.5,2500,1303,inhibitory,1,44,0.0,0.007763975155279502,
0.5,2500,1304,excitatory,1,44,0.0,0.0,
0.5,2500,1307,excitatory,1,44,2.562111801242236,2.6125776397515525,0.9545891284942627
0.5,2500,1309,excitatory,1,44,0.6987577639751552,1.1180124223602483,0.7100918292999268
0.5,2500,1310,excitatory,1,44,0.0,0.0,
0.5,2500,1311,excitatory,1,44,0.0,0.0,
0.5,2500,1312,inhibitory,1,44,0.6211180124223602,0.17857142857142855,0.5041647553443909
0.5,2500,1314,inhibitory,1,44,5.279503105590062,3.8625776397515525,0.7869745492935181
0.5,2500,1315,excitatory,1,44,0.07763975155279502,0.015527950310559004,0.35066163539886475
0.5,2500,1319,inhibitory,1,44,0.0,0.0,
0.5,2500,1320,excitatory,1,44,0.07763975155279502,0.023291925465838508,0.5031464099884033
0.5,2500,1321,inhibitory,1,44,2.7173913043478257,2.8222049689440993,0.8507122993469238
0.5,2500,1322,inhibitory,1,44,1.7857142857142856,1.0947204968944098,0.8105894923210144
0.5,2500,1323,excitatory,1,44,0.0,0.0,
0.5,2500,1325,excitatory,1,44,0.0,0.0,
0.5,2500,1326,excitatory,1,44,0.07763975155279502,0.22515527950310557,-0.7367894649505615
0.5,2500,1327,excitatory,1,44,4.813664596273291,5.5434782608695645,0.8111314177513123
0.5,2500,1329,excitatory,1,44,0.0,0.0,
0.5,2500,1331,inhibitory,1,44,6.366459627329192,4.382763975155279,0.8924129009246826
0.5,2500,1334,excitatory,1,44,3.7267080745341614,3.9868012422360244,0.9435510039329529
0.5,2500,1336,inhibitory,1,44,6.754658385093167,4.538043478260869,0.8303622603416443
0.5,2500,1338,excitatory,1,44,0.0,0.0,
0.5,2500,1340,excitatory,1,44,0.0,0.0,
0.5,2500,1342,excitatory,1,44,0.0,0.0,
0.5,2500,1344,excitatory,1,44,0.0,0.0,
0.5,2500,1345,excitatory,1,44,0.0,0.0,
0.5,2500,1349,inhibitory,1,44,0.0,0.0,
0.5,2500,1351,inhibitory,1,44,0.0,0.0,
0.5,2500,1354,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9999979734420776
0.5,2500,1356,excitatory,1,44,0.0,0.0,
0.5,2500,1357,excitatory,1,44,0.07763975155279502,0.1669254658385093,0.06467616558074951
0.5,2500,1363,inhibitory,1,44,8.773291925465838,5.706521739130435,0.8635329008102417
0.5,2500,1366,excitatory,1,44,0.5434782608695652,1.2228260869565217,-0.1944490671157837
0.5,2500,1367,excitatory,1,44,0.0,0.0,
0.5,2500,1371,excitatory,1,44,0.0,0.10869565217391304,
0.5,2500,1377,excitatory,1,44,0.0,0.0,
0.5,2500,1382,excitatory,1,44,0.0,0.0,
