obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.02,100,284,inhibitory,0,44,6.521739130434782,5.667701863354036,-0.35410189628601074
0.02,100,285,excitatory,0,44,0.0,0.0,
0.02,100,286,excitatory,0,44,0.15527950310559005,0.09704968944099378,-0.5069451332092285
0.02,100,287,excitatory,0,44,0.0,0.0,
0.02,100,288,excitatory,0,44,0.07763975155279502,0.0,-0.013918042182922363
0.02,100,289,inhibitory,0,44,0.07763975155279502,14.099378881987576,-1227.607421875
0.02,100,290,excitatory,0,44,0.4658385093167702,0.0,-0.03754770755767822
0.02,100,291,excitatory,0,44,0.0,0.0,
0.02,100,292,inhibitory,0,44,2.795031055900621,6.312111801242235,-1.094390869140625
0.02,100,293,inhibitory,0,44,5.046583850931676,4.662267080745341,-0.17741119861602783
0.02,100,294,excitatory,0,44,0.0,0.0,
0.02,100,295,excitatory,0,44,0.8540372670807453,0.0,-0.08650410175323486
0.02,100,296,inhibitory,0,44,225.54347826086956,230.46583850931674,0.4416072964668274
0.02,100,297,excitatory,0,44,0.0,0.05046583850931677,
0.02,100,298,excitatory,0,44,0.0,0.0,
0.02,100,299,excitatory,0,44,0.0,0.0,
0.02,100,300,excitatory,0,44,0.0,0.0,
0.02,100,301,excitatory,0,44,2.4068322981366457,0.0,-0.1306229829788208
0.02,100,302,excitatory,0,44,0.0,0.0,
0.02,100,303,excitatory,0,44,0.0,0.0,
0.02,100,304,excitatory,0,44,2.4068322981366457,0.0,-0.20809197425842285
0.02,100,305,excitatory,0,44,0.07763975155279502,0.0,-0.013933658599853516
0.02,100,306,excitatory,0,44,0.07763975155279502,0.0,-0.013950705528259277
0.02,100,307,inhibitory,0,44,4.503105590062112,67.03027950310559,-100.43718719482422
0.02,100,309,excitatory,0,44,0.0,0.0,
0.02,100,310,excitatory,0,44,0.0,0.0,
0.02,100,311,excitatory,0,44,7.608695652173912,0.6987577639751552,0.01706254482269287
0.02,100,312,inhibitory,0,44,12.65527950310559,3.136645962732919,-0.12810730934143066
0.02,100,313,excitatory,0,44,30.59006211180124,1.902173913043478,-0.995152473449707
0.02,100,314,excitatory,0,44,7.065217391304348,6.129658385093167,0.4791259169578552
0.02,100,315,excitatory,0,44,0.0,0.0,
0.02,100,316,excitatory,0,44,0.0,0.0,
0.02,100,317,excitatory,0,44,0.0,0.0,
0.02,100,318,excitatory,0,44,11.645962732919253,0.0,-0.6728367805480957
0.02,100,319,excitatory,0,44,0.0,0.0,
0.02,100,320,excitatory,0,44,0.3105590062111801,0.0,-0.0402989387512207
0.02,100,321,excitatory,0,44,0.2329192546583851,0.0,-0.02438938617706299
0.02,100,322,excitatory,0,44,0.0,0.0,
0.02,100,323,excitatory,0,44,3.9596273291925463,2.2088509316770186,0.4649362564086914
0.02,100,324,excitatory,0,44,0.0,0.0,
0.02,100,325,inhibitory,0,44,0.0,21.719720496894407,
0.02,100,326,excitatory,0,44,0.3105590062111801,0.0,-0.023930668830871582
0.02,100,327,inhibitory,0,44,6.133540372670807,10.648291925465838,-1.6028292179107666
0.02,100,328,excitatory,0,44,10.481366459627328,9.50698757763975,0.909668505191803
0.02,100,329,excitatory,0,44,0.0,0.0,
0.02,100,330,inhibitory,0,44,0.15527950310559005,0.8385093167701863,-6.956334114074707
0.02,100,331,excitatory,0,44,0.15527950310559005,0.0,-0.028222322463989258
0.02,100,332,excitatory,0,44,0.0,0.0,
0.02,100,333,excitatory,0,44,0.6211180124223602,0.003881987577639751,-0.10985851287841797
0.02,100,334,excitatory,0,44,6.832298136645963,1.545031055900621,0.030096113681793213
0.02,100,335,excitatory,0,44,51.70807453416149,0.0,-0.6468530893325806
0.02,100,336,inhibitory,0,44,0.6211180124223602,1.9720496894409936,-3.7393879890441895
0.02,100,337,excitatory,0,44,0.0,0.042701863354037264,
0.02,100,338,inhibitory,0,44,2.872670807453416,5.283385093167701,-0.3668670654296875
0.02,100,339,excitatory,0,44,6.521739130434782,0.0,-0.3161689043045044
0.02,100,340,excitatory,0,44,0.0,0.0,
0.02,100,341,excitatory,0,44,0.0,0.0,
0.02,100,343,excitatory,0,44,0.0,0.0,
0.02,100,344,excitatory,0,44,1.2422360248447204,0.0,-0.20253193378448486
0.02,100,345,excitatory,0,44,2.251552795031056,3.3967391304347823,0.2672041654586792
0.02,100,346,excitatory,0,44,1.3975155279503104,0.0,-0.1884162425994873
0.02,100,347,excitatory,0,44,0.0,0.0,
0.02,100,348,excitatory,0,44,0.0,0.0,
0.02,100,349,excitatory,0,44,0.07763975155279502,0.0,-0.01391744613647461
0.02,100,350,excitatory,0,44,0.07763975155279502,0.0,-0.013907313346862793
0.02,100,351,excitatory,0,44,0.0,0.0,
0.02,100,352,inhibitory,0,44,12.96583850931677,2.996894409937888,-0.2285376787185669
0.02,100,353,excitatory,0,44,3.7267080745341614,1.059782608695652,-0.0052460432052612305
0.02,100,354,excitatory,0,44,0.0,0.0,
0.02,100,355,excitatory,0,44,1.7080745341614907,0.1902173913043478,-0.11744153499603271
0.02,100,356,excitatory,0,44,0.0,0.0,
0.02,100,357,excitatory,0,44,0.2329192546583851,0.0,-0.042993783950805664
0.02,100,358,excitatory,0,44,0.0,0.0,
0.02,100,359,inhibitory,0,44,243.55590062111798,0.19409937888198756,-19.658674240112305
0.02,100,360,inhibitory,0,44,126.70807453416148,28.71894409937888,-2.284034490585327
0.02,100,361,excitatory,0,44,0.0,0.0,
0.02,100,362,excitatory,0,44,0.0,0.0,
0.02,100,363,excitatory,0,44,0.0,0.0,
0.02,100,364,inhibitory,0,44,0.0,0.0,
0.02,100,365,excitatory,0,44,0.3881987577639751,0.0,-0.044169068336486816
0.02,100,366,inhibitory,0,44,3.027950310559006,1.3354037267080745,-0.031256675720214844
0.02,100,367,excitatory,0,44,0.0,0.0,
0.02,100,368,excitatory,0,44,2.795031055900621,0.0,-0.16358673572540283
0.02,100,369,excitatory,0,44,0.0,0.0,
0.02,100,370,excitatory,0,44,0.0,0.0,
0.02,100,371,excitatory,0,44,0.0,0.0,
0.02,100,372,excitatory,0,44,1.2422360248447204,0.12034161490683229,-0.01583731174468994
0.02,100,373,excitatory,0,44,1.6304347826086956,0.0,-0.223954439163208
0.02,100,374,excitatory,0,44,2.0962732919254656,0.5939440993788819,0.08564609289169312
0.02,100,375,excitatory,0,44,0.5434782608695652,0.0,-0.04923808574676514
0.02,100,376,excitatory,0,44,5.279503105590062,0.02717391304347826,-0.3652905225753784
0.02,100,377,inhibitory,0,44,5.590062111801242,18.777173913043477,-11.434715270996094
0.02,100,378,excitatory,0,44,0.9316770186335404,0.5745341614906831,0.24577802419662476
0.02,100,379,excitatory,0,44,0.3105590062111801,0.0,-0.05812215805053711
0.02,100,380,excitatory,0,44,0.4658385093167702,0.0,-0.06972324848175049
0.02,100,381,excitatory,0,44,0.0,0.0,
0.02,100,382,excitatory,0,44,0.3881987577639751,0.0,-0.03021979331970215
0.02,100,383,inhibitory,0,44,0.0,8.874223602484472,
0.02,100,384,inhibitory,0,44,0.4658385093167702,0.25621118012422356,-0.2187284231185913
0.02,100,385,excitatory,0,44,0.0,0.0,
0.02,100,386,excitatory,0,44,0.0,0.0,
0.02,100,387,excitatory,0,44,0.0,0.0,
0.02,100,388,excitatory,0,44,0.0,0.0,
0.02,100,389,excitatory,0,44,1.3975155279503104,0.0,-0.07550525665283203
0.02,100,390,excitatory,0,44,4.736024844720497,0.003881987577639751,-0.33724701404571533
0.02,100,391,excitatory,0,44,0.0,0.0,
0.02,100,392,excitatory,0,44,0.0,0.0,
0.02,100,393,inhibitory,0,44,0.5434782608695652,0.27562111801242234,-0.2147219181060791
0.02,100,394,excitatory,0,44,0.0,0.0,
0.02,100,395,inhibitory,0,44,3.260869565217391,22.01863354037267,-22.94614601135254
0.02,100,397,inhibitory,0,44,0.3105590062111801,8.579192546583851,-98.18409729003906
0.02,100,398,excitatory,0,44,0.0,0.0,
0.02,100,399,excitatory,0,44,0.0,0.0,
0.02,100,400,inhibitory,0,44,39.59627329192546,8.982919254658384,-0.7787166833877563
0.02,100,401,inhibitory,0,44,30.667701863354036,82.03416149068322,-4.5862812995910645
0.02,100,402,excitatory,0,44,1.7080745341614907,0.0,-0.056633710861206055
0.02,100,403,excitatory,0,44,0.0,0.0,
0.02,100,404,excitatory,0,44,0.3881987577639751,0.0,-0.04447817802429199
0.02,100,405,excitatory,0,44,0.15527950310559005,0.011645962732919254,-0.03468811511993408
0.02,100,406,excitatory,0,44,0.0,0.0,
0.02,100,407,excitatory,0,44,0.0,0.0,
0.02,100,408,excitatory,0,44,0.2329192546583851,0.0,-0.041629910469055176
0.02,100,409,excitatory,0,44,1.7080745341614907,0.0,-0.12674951553344727
0.02,100,410,excitatory,0,44,0.5434782608695652,0.0,-0.03330540657043457
0.02,100,411,excitatory,0,44,0.0,0.0,
0.02,100,412,excitatory,0,44,1.0869565217391304,0.0,-0.031163334846496582
0.02,100,413,excitatory,0,44,0.07763975155279502,0.0,-0.01390683650970459
0.02,100,414,excitatory,0,44,0.0,0.0,
0.02,100,415,excitatory,0,44,10.869565217391303,0.0,-0.5600286722183228
0.02,100,416,inhibitory,0,44,154.81366459627327,9.20807453416149,-1.765570878982544
0.02,100,417,excitatory,0,44,0.07763975155279502,0.0,-0.013939976692199707
0.02,100,418,excitatory,0,44,0.0,0.0,
0.02,100,419,inhibitory,0,44,0.0,0.16304347826086954,
0.02,100,420,excitatory,0,44,2.1739130434782608,0.0,-0.1440490484237671
0.02,100,421,excitatory,0,44,9.161490683229813,7.519409937888198,0.8040357828140259
0.02,100,422,inhibitory,0,44,59.3944099378882,2.930900621118012,-0.6222683191299438
0.02,100,423,excitatory,0,44,1.8633540372670807,0.11257763975155279,-0.07135474681854248
0.02,100,424,excitatory,0,44,0.6987577639751552,0.0,-0.12078917026519775
0.02,100,425,excitatory,0,44,0.2329192546583851,0.0,-0.027979493141174316
0.02,100,426,inhibitory,0,44,0.3105590062111801,4.274068322981366,-27.34512710571289
0.02,100,427,excitatory,0,44,0.0,0.0,
0.02,100,428,excitatory,0,44,6.366459627329192,0.0,-0.5317147970199585
0.02,100,429,excitatory,0,44,0.0,0.0,
0.02,100,430,excitatory,0,44,1.7857142857142856,0.3183229813664596,-0.04488945007324219
0.02,100,431,excitatory,0,44,0.0,0.0,
0.02,100,432,excitatory,0,44,0.0,0.0,
0.02,100,433,excitatory,0,44,0.0,0.0,
0.02,100,434,inhibitory,0,44,0.0,22.534937888198755,
0.02,100,435,excitatory,0,44,0.0,0.0,
0.02,100,436,excitatory,0,44,0.5434782608695652,0.0,-0.05457580089569092
0.02,100,437,excitatory,0,44,0.0,0.0,
0.02,100,438,inhibitory,0,44,0.07763975155279502,0.2600931677018633,-5.577030181884766
0.02,100,439,excitatory,0,44,0.0,0.0,
0.02,100,440,excitatory,0,44,0.0,0.0,
0.02,100,441,excitatory,0,44,0.0,0.0,
0.02,100,442,excitatory,0,44,8.540372670807454,0.0,-0.45682597160339355
0.02,100,443,excitatory,0,44,0.0,0.0,
0.02,100,444,inhibitory,0,44,53.80434782608695,21.20729813664596,-0.10809612274169922
0.02,100,445,excitatory,0,44,0.0,0.0,
0.02,100,446,inhibitory,0,44,0.3105590062111801,32.46894409937888,-495.7647399902344
0.02,100,447,excitatory,0,44,0.0,0.0,
0.02,100,448,excitatory,0,44,0.0,0.0,
0.02,100,449,inhibitory,0,44,9.937888198757763,49.534161490683225,-15.48451042175293
0.02,100,450,excitatory,0,44,2.4068322981366457,0.0,-0.11223018169403076
0.02,100,451,excitatory,0,44,0.0,0.0,
0.02,100,452,excitatory,0,44,0.0,0.0,
0.02,100,453,inhibitory,0,44,4.037267080745341,27.088509316770185,-23.646162033081055
0.02,100,454,excitatory,0,44,8.229813664596273,0.0,-0.32714569568634033
0.02,100,455,inhibitory,0,44,0.2329192546583851,0.8346273291925466,-2.31070876121521
0.02,100,456,excitatory,0,44,0.0,0.0,
0.02,100,457,excitatory,0,44,0.0,0.0,
0.02,100,458,excitatory,0,44,0.07763975155279502,0.0,-0.013898253440856934
0.02,100,459,excitatory,0,44,32.99689440993789,0.042701863354037264,-1.7714426517486572
0.02,100,460,excitatory,0,44,0.0,0.0,
0.02,100,461,excitatory,0,44,0.0,0.0,
0.02,100,462,excitatory,0,44,0.07763975155279502,0.0,-0.013897061347961426
0.02,100,463,inhibitory,0,44,0.2329192546583851,3.493788819875776,-112.58068084716797
0.02,100,464,excitatory,0,44,4.658385093167702,2.2243788819875774,0.24472534656524658
0.02,100,465,excitatory,0,44,0.15527950310559005,0.0,-0.014803528785705566
0.02,100,466,excitatory,0,44,0.0,0.0,
0.02,100,467,excitatory,0,44,0.07763975155279502,0.0,-0.013910889625549316
0.02,100,468,excitatory,0,44,0.0,0.0,
0.02,100,469,excitatory,0,44,0.0,0.0,
0.02,100,470,inhibitory,0,44,28.881987577639748,14.798136645962732,-1.0740175247192383
0.02,100,471,excitatory,0,44,0.0,0.0,
0.02,100,472,excitatory,0,44,3.105590062111801,0.007763975155279502,-0.0673755407333374
0.02,100,473,inhibitory,0,44,13.27639751552795,15.656055900621118,-0.03274118900299072
0.02,100,474,excitatory,0,44,0.0,0.0,
0.02,100,475,excitatory,0,44,0.0,0.0,
0.02,100,476,excitatory,0,44,10.559006211180124,0.0,-0.6003068685531616
0.02,100,477,excitatory,0,44,0.07763975155279502,0.0,-0.013918161392211914
0.02,100,478,excitatory,0,44,0.15527950310559005,0.0,-0.01861739158630371
0.02,100,479,excitatory,0,44,0.0,0.0,
0.02,100,480,excitatory,0,44,0.07763975155279502,0.0,-0.013930082321166992
0.02,100,481,excitatory,0,44,0.0,0.0,
0.02,100,482,excitatory,0,44,0.2329192546583851,0.0,-0.025939106941223145
0.02,100,483,inhibitory,0,44,1.2422360248447204,1.6304347826086956,-0.5605983734130859
0.02,100,484,excitatory,0,44,2.484472049689441,0.0,-0.17001080513000488
0.02,100,485,excitatory,0,44,0.0,0.0,
0.02,100,486,excitatory,0,44,22.282608695652172,0.0,-1.1262843608856201
0.02,100,487,inhibitory,0,44,1.5527950310559004,4.153726708074534,-0.9366527795791626
0.02,100,488,excitatory,0,44,23.913043478260867,0.0,-0.5971029996871948
0.02,100,489,excitatory,0,44,1.0093167701863353,0.0,-0.08208310604095459
0.02,100,490,inhibitory,0,44,58.69565217391304,1.9642857142857142,-0.7610886096954346
0.02,100,491,excitatory,0,44,0.0,0.0,
0.02,100,492,excitatory,0,44,5.124223602484472,0.0,-0.41133689880371094
0.02,100,493,excitatory,0,44,0.0,0.0,
0.02,100,494,excitatory,0,44,0.0,0.0,
0.02,100,495,inhibitory,0,44,0.9316770186335404,5.446428571428571,-6.318963050842285
0.02,100,496,excitatory,0,44,12.5,0.0,-0.6639797687530518
0.02,100,497,excitatory,0,44,0.15527950310559005,0.015527950310559004,0.15686839818954468
0.02,100,498,excitatory,0,44,8.074534161490682,0.37267080745341613,-0.35715699195861816
0.02,100,499,excitatory,0,44,4.968944099378882,0.0,-0.39058148860931396
0.02,100,500,inhibitory,0,44,0.0,2.1894409937888195,
0.02,100,501,excitatory,0,44,2.1739130434782608,0.3299689440993789,0.1660938858985901
0.02,100,502,excitatory,0,44,0.0,0.0,
0.02,100,503,excitatory,0,44,0.5434782608695652,0.0,-0.05053842067718506
0.02,100,504,excitatory,0,44,0.0,0.0,
0.02,100,505,excitatory,0,44,0.2329192546583851,0.0,-0.04306304454803467
0.02,100,506,excitatory,0,44,0.15527950310559005,0.0,-0.028237104415893555
0.02,100,507,excitatory,0,44,30.667701863354036,0.015527950310559004,-1.0247726440429688
0.02,100,508,excitatory,0,44,0.6211180124223602,0.0,-0.0988696813583374
0.02,100,509,excitatory,0,44,0.0,0.0,
0.02,100,510,excitatory,0,44,0.07763975155279502,0.0,-0.013933897018432617
0.02,100,511,excitatory,0,44,0.15527950310559005,0.0,-0.028184175491333008
0.02,100,512,excitatory,0,44,22.515527950310556,0.0,-0.37321722507476807
0.02,100,513,excitatory,0,44,1.0093167701863353,0.0,-0.1085813045501709
0.02,100,514,excitatory,0,44,0.3105590062111801,0.3687888198757764,-1.9150218963623047
0.02,100,515,excitatory,0,44,0.07763975155279502,0.0,-0.013919949531555176
0.02,100,516,inhibitory,0,44,43.32298136645962,11.576086956521738,-0.6374220848083496
0.02,100,517,excitatory,0,44,0.15527950310559005,0.0,-0.017203450202941895
0.02,100,518,excitatory,0,44,1.7080745341614907,0.0,-0.1507185697555542
0.02,100,519,excitatory,0,44,0.0,0.0,
0.02,100,520,excitatory,0,44,0.0,0.0,
0.02,100,521,excitatory,0,44,0.0,0.0,
0.02,100,523,inhibitory,0,44,19.720496894409937,82.73680124223601,-8.498706817626953
0.02,100,524,excitatory,0,44,2.0962732919254656,0.0,-0.1318187713623047
0.02,100,525,excitatory,0,44,1.6304347826086956,0.0,-0.1337217092514038
0.02,100,526,excitatory,0,44,0.6211180124223602,0.0,-0.07386505603790283
0.02,100,527,excitatory,0,44,0.0,0.0,
0.02,100,528,inhibitory,0,44,0.07763975155279502,9.561335403726707,-659.810546875
0.02,100,529,inhibitory,0,44,6.987577639751552,73.83152173913042,-27.698055267333984
0.02,100,530,excitatory,0,44,0.2329192546583851,0.0,-0.01734912395477295
0.02,100,531,excitatory,0,44,12.888198757763975,0.0,-1.1053855419158936
0.02,100,532,excitatory,0,44,0.2329192546583851,0.0,-0.026463031768798828
0.02,100,533,inhibitory,0,44,18.944099378881987,9.301242236024844,-0.18552982807159424
0.02,100,534,excitatory,0,44,0.0,0.0,
0.02,100,535,excitatory,0,44,0.07763975155279502,0.0,-0.013936281204223633
0.02,100,536,excitatory,0,44,0.9316770186335404,0.0,-0.05392003059387207
0.02,100,537,excitatory,0,44,0.0,0.0,
0.02,100,538,excitatory,0,44,0.0,0.0,
0.02,100,539,excitatory,0,44,20.807453416149066,0.0,-0.5298416614532471
0.02,100,540,excitatory,0,44,2.0962732919254656,0.6754658385093167,-0.046828627586364746
0.02,100,541,excitatory,0,44,1.2422360248447204,0.0,-0.15289664268493652
0.02,100,542,excitatory,0,44,0.2329192546583851,0.046583850931677016,-0.11683177947998047
0.02,100,543,excitatory,0,44,0.0,0.0,
0.02,100,544,excitatory,0,44,129.81366459627327,0.0,-52.544822692871094
0.02,100,545,inhibitory,0,44,14.51863354037267,30.865683229813662,-1.7849013805389404
0.02,100,546,excitatory,0,44,1.1645962732919255,0.0,-0.12730622291564941
0.02,100,547,inhibitory,0,44,0.6987577639751552,12.62810559006211,-58.478302001953125
0.02,100,548,inhibitory,0,44,176.3198757763975,7.0186335403726705,-12.87274169921875
0.02,100,549,inhibitory,0,44,13.509316770186334,6.591614906832297,-0.45431435108184814
0.02,100,550,inhibitory,0,44,0.4658385093167702,0.09316770186335403,-0.053536057472229004
0.02,100,551,excitatory,0,44,0.0,0.0,
0.02,100,552,excitatory,0,44,0.0,0.0,
0.02,100,553,excitatory,0,44,7.841614906832298,0.5201863354037266,-0.14404714107513428
0.02,100,554,excitatory,0,44,1.0869565217391304,1.56055900621118,-0.9172602891921997
0.02,100,555,excitatory,0,44,4.580745341614906,0.0,-0.3030804395675659
0.02,100,556,excitatory,0,44,1.0093167701863353,0.1669254658385093,-0.009871363639831543
0.02,100,557,inhibitory,0,44,1.7857142857142856,14.584627329192545,-18.268630981445312
0.02,100,558,excitatory,0,44,0.0,0.0,
0.02,100,559,excitatory,0,44,0.0,0.0,
0.02,100,560,excitatory,0,44,0.15527950310559005,0.0,-0.028249740600585938
0.02,100,561,excitatory,0,44,0.6211180124223602,0.023291925465838508,0.04160887002944946
0.02,100,562,inhibitory,0,44,0.6211180124223602,0.042701863354037264,-0.05655109882354736
0.02,100,563,excitatory,0,44,0.0,0.0,
0.02,100,564,excitatory,0,44,0.0,0.0,
0.02,100,565,inhibitory,0,44,0.0,3.7538819875776395,
0.02,100,566,excitatory,0,44,5.745341614906832,0.0,-0.4290444850921631
0.02,100,567,excitatory,0,44,0.0,0.0,
0.02,100,568,excitatory,0,44,0.0,0.0,
0.02,100,569,inhibitory,0,44,0.0,14.118788819875775,
0.02,100,570,inhibitory,0,44,113.8975155279503,42.91537267080745,-0.8476444482803345
0.02,100,571,excitatory,0,44,10.9472049689441,0.0,-0.3744622468948364
0.02,100,572,inhibitory,0,44,0.5434782608695652,19.6195652173913,-53.11129379272461
0.02,100,573,excitatory,0,44,0.0,0.0,
0.02,100,574,excitatory,0,44,0.0,0.0,
0.02,100,575,excitatory,0,44,16.07142857142857,0.0,-1.1048290729522705
0.02,100,576,excitatory,0,44,0.4658385093167702,0.08540372670807453,0.19503426551818848
0.02,100,577,excitatory,0,44,5.279503105590062,4.068322981366459,0.5402255058288574
0.02,100,578,excitatory,0,44,0.0,0.0,
0.02,100,579,excitatory,0,44,0.0,0.0,
0.02,100,580,excitatory,0,44,0.0,0.0,
0.02,100,581,excitatory,0,44,1.7080745341614907,0.0,-0.22156596183776855
0.02,100,582,excitatory,0,44,2.329192546583851,0.0,-0.14342176914215088
0.02,100,583,inhibitory,0,44,1.7080745341614907,8.695652173913043,-8.597792625427246
0.02,100,584,excitatory,0,44,0.0,0.0,
0.02,100,585,excitatory,0,44,0.15527950310559005,0.0,-0.014390945434570312
0.02,100,586,inhibitory,0,44,62.034161490683225,5.213509316770186,-0.5947858095169067
0.02,100,587,inhibitory,0,44,0.5434782608695652,0.5318322981366459,-0.335854172706604
0.02,100,588,inhibitory,0,44,98.21428571428571,54.064440993788814,-2.4401140213012695
0.02,100,589,excitatory,0,44,26.164596273291924,1.5023291925465838,-1.126293420791626
0.02,100,590,excitatory,0,44,0.15527950310559005,0.07375776397515527,0.10311049222946167
0.02,100,591,excitatory,0,44,0.15527950310559005,0.0,-0.028239965438842773
0.02,100,592,inhibitory,0,44,0.15527950310559005,0.12422360248447203,-0.5765033960342407
0.02,100,593,excitatory,0,44,20.419254658385093,18.815993788819874,0.9008278250694275
0.02,100,594,excitatory,0,44,0.0,0.0,
0.02,100,595,inhibitory,0,44,0.07763975155279502,1.8284161490683228,-27.93497657775879
0.02,100,596,excitatory,0,44,0.0,0.0,
0.02,100,597,excitatory,0,44,11.878881987577639,10.997670807453416,0.9034560322761536
0.02,100,598,excitatory,0,44,0.0,0.0,
0.02,100,599,excitatory,0,44,0.5434782608695652,0.007763975155279502,-0.04207444190979004
0.02,100,600,excitatory,0,44,0.07763975155279502,0.0,-0.013926267623901367
0.02,100,601,excitatory,0,44,0.9316770186335404,0.0,-0.06004059314727783
0.02,100,602,excitatory,0,44,0.0,0.0,
