variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
full_connectome,6,0.1,3021,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,3030,excitatory,1,44,0.0,0.3338509316770186,
full_connectome,6,0.1,3043,excitatory,1,44,9.549689440993788,11.944875776397515,0.6583090424537659
full_connectome,6,0.1,3046,excitatory,1,44,5.279503105590062,5.229037267080745,0.35198354721069336
full_connectome,6,0.1,3075,inhibitory,1,44,37.422360248447205,28.272515527950308,0.4809553623199463
full_connectome,6,0.1,3110,excitatory,1,44,0.0,0.003881987577639751,
full_connectome,6,0.1,3119,inhibitory,1,44,136.33540372670808,111.48680124223601,0.6995812654495239
full_connectome,6,0.1,3120,inhibitory,1,44,5.745341614906832,4.549689440993788,0.2613396644592285
full_connectome,6,0.1,3122,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,3131,excitatory,1,44,11.335403726708075,16.032608695652172,0.2640025019645691
full_connectome,6,0.1,3135,excitatory,1,44,0.15527950310559005,0.4541925465838509,-0.38963770866394043
full_connectome,6,0.1,3145,excitatory,1,44,0.3881987577639751,0.6444099378881987,0.47708404064178467
full_connectome,6,0.1,3149,excitatory,1,44,25.232919254658384,30.962732919254655,0.7561352252960205
full_connectome,6,0.1,3154,excitatory,1,44,0.07763975155279502,0.13975155279503104,-0.190743088722229
full_connectome,6,0.1,3157,excitatory,1,44,18.24534161490683,26.22670807453416,0.39323902130126953
full_connectome,6,0.1,3160,excitatory,1,44,0.7763975155279502,2.352484472049689,-0.44320499897003174
full_connectome,6,0.1,3197,excitatory,1,44,2.329192546583851,3.3734472049689437,0.6802892684936523
full_connectome,6,0.1,3200,excitatory,1,44,0.3881987577639751,1.281055900621118,-0.6452127695083618
full_connectome,6,0.1,3209,excitatory,1,44,0.6211180124223602,1.0287267080745341,-0.5850783586502075
full_connectome,6,0.1,3223,excitatory,1,44,6.521739130434782,7.290372670807453,0.6166275143623352
full_connectome,6,0.1,3226,inhibitory,1,44,28.72670807453416,20.93167701863354,0.7926279306411743
full_connectome,6,0.1,3238,excitatory,1,44,1.8633540372670807,1.4906832298136645,0.8346424102783203
full_connectome,6,0.1,3249,excitatory,1,44,1.6304347826086956,1.467391304347826,0.6035117506980896
full_connectome,6,0.1,3258,excitatory,1,44,3.9596273291925463,2.5038819875776395,0.329214870929718
full_connectome,6,0.1,3259,excitatory,1,44,0.0,0.058229813664596265,
full_connectome,6,0.1,3267,excitatory,1,44,1.3975155279503104,0.7686335403726707,0.11224311590194702
full_connectome,6,0.1,3270,excitatory,1,44,0.15527950310559005,0.13975155279503104,0.6508400440216064
full_connectome,6,0.1,3271,inhibitory,1,44,103.64906832298136,69.472049689441,0.13552749156951904
full_connectome,6,0.1,3326,inhibitory,1,44,17.546583850931675,16.836180124223603,0.4255985617637634
full_connectome,6,0.1,3330,inhibitory,1,44,3.881987577639751,3.0318322981366457,0.12723666429519653
full_connectome,6,0.1,3334,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.1,3345,excitatory,1,44,5.357142857142857,7.7018633540372665,0.6027957201004028
full_connectome,6,0.1,3349,excitatory,1,44,23.757763975155278,20.815217391304348,0.7395893931388855
full_connectome,6,0.1,3351,inhibitory,1,44,4.192546583850931,2.775621118012422,0.7422130107879639
full_connectome,6,0.1,3386,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,3393,excitatory,1,44,1.0869565217391304,1.8245341614906831,-0.5478594303131104
full_connectome,6,0.1,3402,inhibitory,1,44,0.4658385093167702,0.3493788819875776,0.5797420740127563
full_connectome,6,0.1,3424,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,3430,excitatory,1,44,14.596273291925465,12.263198757763973,0.18829870223999023
full_connectome,6,0.1,3451,excitatory,1,44,0.0,0.011645962732919254,
full_connectome,6,0.1,3461,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,3474,excitatory,1,44,7.065217391304348,6.304347826086956,0.8291826844215393
full_connectome,6,0.1,3477,inhibitory,1,44,14.285714285714285,6.968167701863353,0.5508667826652527
full_connectome,6,0.1,3485,excitatory,1,44,3.6490683229813663,3.804347826086956,0.8882395625114441
full_connectome,6,0.1,3491,excitatory,1,44,0.6987577639751552,0.7142857142857142,0.3074909448623657
full_connectome,6,0.1,3505,excitatory,1,44,1.3975155279503104,2.104037267080745,0.39186936616897583
full_connectome,6,0.1,3518,excitatory,1,44,0.5434782608695652,0.7608695652173912,0.6435630917549133
full_connectome,6,0.1,3524,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,3529,excitatory,1,44,0.0,0.17857142857142855,
full_connectome,6,0.1,3535,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,3562,excitatory,1,44,0.0,0.05434782608695652,
full_connectome,6,0.1,3580,excitatory,1,44,0.0,0.09316770186335403,
full_connectome,6,0.1,3593,excitatory,1,44,3.3385093167701863,3.447204968944099,0.6889991760253906
full_connectome,6,0.1,3611,excitatory,1,44,2.1739130434782608,2.1583850931677016,0.7466575503349304
full_connectome,6,0.1,3614,excitatory,1,44,0.2329192546583851,0.4619565217391304,0.6310164928436279
full_connectome,6,0.1,3620,excitatory,1,44,1.2422360248447204,2.8144409937888195,-0.6424342393875122
full_connectome,6,0.1,3633,excitatory,1,44,1.5527950310559004,1.1762422360248446,0.6418097615242004
full_connectome,6,0.1,3660,excitatory,1,44,0.2329192546583851,0.2872670807453416,0.23544275760650635
full_connectome,6,0.1,3674,excitatory,1,44,0.07763975155279502,0.41149068322981364,-2.2724719047546387
full_connectome,6,0.1,3681,excitatory,1,44,0.6987577639751552,1.9992236024844718,-0.5766264200210571
full_connectome,6,0.1,3682,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,3687,excitatory,1,44,12.577639751552795,12.523291925465838,0.7737404108047485
full_connectome,6,0.1,3725,excitatory,1,44,0.9316770186335404,1.6925465838509315,-0.2876584529876709
full_connectome,6,0.1,3763,excitatory,1,44,0.2329192546583851,0.3571428571428571,0.36195260286331177
full_connectome,6,0.1,3776,excitatory,1,44,0.07763975155279502,0.09316770186335403,0.7551186680793762
full_connectome,6,0.1,3785,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,3793,inhibitory,1,44,32.065217391304344,17.546583850931675,0.3010371923446655
full_connectome,6,0.1,3810,excitatory,1,44,12.810559006211179,13.971273291925465,0.9230294227600098
full_connectome,6,0.1,3814,excitatory,1,44,6.832298136645963,7.721273291925465,0.5896694660186768
full_connectome,6,0.1,3815,excitatory,1,44,2.639751552795031,1.7041925465838508,0.5214446187019348
full_connectome,6,0.1,3817,excitatory,1,44,13.354037267080745,14.724378881987576,0.7654713988304138
full_connectome,6,0.1,3843,inhibitory,1,44,15.217391304347824,10.857919254658384,0.5147304534912109
full_connectome,6,0.1,3844,inhibitory,1,44,0.6211180124223602,0.37267080745341613,0.40182220935821533
full_connectome,6,0.1,3865,inhibitory,1,44,5.512422360248447,2.554347826086956,0.4707828760147095
full_connectome,6,0.1,3867,excitatory,1,44,17.391304347826086,19.9223602484472,0.6951483488082886
full_connectome,6,0.1,3875,excitatory,1,44,1.8633540372670807,1.5993788819875776,0.2489216923713684
full_connectome,6,0.1,3888,excitatory,1,44,5.667701863354037,6.405279503105589,0.7806395292282104
full_connectome,6,0.1,3905,excitatory,1,44,35.24844720496894,38.40450310559006,0.44620198011398315
full_connectome,6,0.1,3907,excitatory,1,44,0.8540372670807453,0.6599378881987578,0.04507434368133545
full_connectome,6,0.1,3956,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,3967,excitatory,1,44,0.0,0.03493788819875776,
full_connectome,6,0.1,3978,excitatory,1,44,0.7763975155279502,0.6133540372670807,0.4046517014503479
full_connectome,6,0.1,3980,excitatory,1,44,34.93788819875776,41.315993788819874,0.7292534112930298
full_connectome,6,0.1,3981,excitatory,1,44,0.0,0.003881987577639751,
full_connectome,6,0.1,3993,excitatory,1,44,20.807453416149066,14.627329192546583,0.31082838773727417
full_connectome,6,0.1,4002,excitatory,1,44,1.0869565217391304,1.71583850931677,0.6354930400848389
full_connectome,6,0.1,4009,excitatory,1,44,0.9316770186335404,1.1995341614906831,0.4181048274040222
full_connectome,6,0.1,4011,excitatory,1,44,2.329192546583851,3.4704968944099375,0.41210007667541504
full_connectome,6,0.1,4022,excitatory,1,44,31.909937888198755,33.295807453416145,0.6796914339065552
full_connectome,6,0.1,4029,excitatory,1,44,0.0,0.023291925465838508,
full_connectome,6,0.1,4034,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4052,excitatory,1,44,0.3105590062111801,0.3493788819875776,0.019338548183441162
full_connectome,6,0.1,4056,excitatory,1,44,0.15527950310559005,0.12422360248447203,0.31191033124923706
full_connectome,6,0.1,4064,inhibitory,1,44,8.928571428571429,6.149068322981366,0.9011709690093994
full_connectome,6,0.1,4068,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.1,4076,excitatory,1,44,0.0,0.019409937888198756,
full_connectome,6,0.1,4083,inhibitory,1,44,3.3385093167701863,1.8905279503105588,0.7304836511611938
full_connectome,6,0.1,4085,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4087,inhibitory,1,44,0.6211180124223602,0.4464285714285714,0.2311803102493286
full_connectome,6,0.1,4089,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4095,excitatory,1,44,2.795031055900621,2.9619565217391304,0.6127270460128784
full_connectome,6,0.1,4097,excitatory,1,44,0.07763975155279502,0.1979813664596273,-0.17770397663116455
full_connectome,6,0.1,4100,excitatory,1,44,0.07763975155279502,0.1436335403726708,-0.22072982788085938
full_connectome,6,0.1,4104,inhibitory,1,44,2.0186335403726705,1.1762422360248446,0.39607441425323486
full_connectome,6,0.1,4107,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4108,excitatory,1,44,0.0,0.011645962732919254,
full_connectome,6,0.1,4117,excitatory,1,44,0.0,0.03105590062111801,
full_connectome,6,0.1,4140,excitatory,1,44,0.3105590062111801,0.9860248447204968,-0.8878813982009888
full_connectome,6,0.1,4141,excitatory,1,44,0.2329192546583851,1.1762422360248446,-2.784153699874878
full_connectome,6,0.1,4220,inhibitory,1,44,59.86024844720497,39.00621118012422,0.2887738347053528
full_connectome,6,0.1,4227,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.1,4282,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4288,excitatory,1,44,0.0,0.08152173913043477,
full_connectome,6,0.1,4301,inhibitory,1,44,7.841614906832298,4.658385093167701,0.7388721108436584
full_connectome,6,0.1,4304,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4314,excitatory,1,44,0.3881987577639751,0.1591614906832298,0.12422353029251099
full_connectome,6,0.1,4316,inhibitory,1,44,4.580745341614906,6.211180124223602,0.030256986618041992
full_connectome,6,0.1,4317,excitatory,1,44,0.0,0.019409937888198756,
full_connectome,6,0.1,4319,excitatory,1,44,6.366459627329192,7.779503105590061,0.8206490278244019
full_connectome,6,0.1,4335,excitatory,1,44,10.093167701863353,10.834627329192546,0.7019927501678467
full_connectome,6,0.1,4340,excitatory,1,44,3.6490683229813663,4.506987577639751,0.5703062415122986
full_connectome,6,0.1,4384,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4407,inhibitory,1,44,1.3198757763975155,1.8245341614906831,0.5988199710845947
full_connectome,6,0.1,4411,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4418,inhibitory,1,44,1.3198757763975155,0.1979813664596273,0.13699573278427124
full_connectome,6,0.1,4419,excitatory,1,44,2.872670807453416,5.527950310559006,0.2149181365966797
full_connectome,6,0.1,4421,inhibitory,1,44,15.372670807453416,18.924689440993788,0.3173222541809082
full_connectome,6,0.1,4422,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4446,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4457,excitatory,1,44,0.4658385093167702,0.5706521739130435,0.347586989402771
full_connectome,6,0.1,4459,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4460,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4474,inhibitory,1,44,3.804347826086956,2.4107142857142856,0.5100394487380981
full_connectome,6,0.1,4481,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4491,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4494,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4495,excitatory,1,44,120.80745341614906,117.72903726708074,0.552070140838623
full_connectome,6,0.1,4513,excitatory,1,44,4.891304347826087,6.816770186335403,0.533448338508606
full_connectome,6,0.1,4515,excitatory,1,44,0.2329192546583851,0.6521739130434782,-1.4287190437316895
full_connectome,6,0.1,4521,excitatory,1,44,10.714285714285714,13.43167701863354,0.375724732875824
full_connectome,6,0.1,4524,excitatory,1,44,0.15527950310559005,0.2523291925465838,0.5318136215209961
full_connectome,6,0.1,4532,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4553,excitatory,1,44,0.0,0.05434782608695652,
full_connectome,6,0.1,4565,inhibitory,1,44,16.38198757763975,19.421583850931675,0.28776103258132935
full_connectome,6,0.1,4580,excitatory,1,44,0.8540372670807453,1.5993788819875776,-0.20841538906097412
full_connectome,6,0.1,4588,excitatory,1,44,41.38198757763975,55.32996894409938,-0.17337334156036377
full_connectome,6,0.1,4621,excitatory,1,44,0.07763975155279502,0.10869565217391304,0.15377992391586304
full_connectome,6,0.1,4626,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.1,4636,excitatory,1,44,0.0,0.20186335403726707,
full_connectome,6,0.1,4652,inhibitory,1,44,0.3105590062111801,0.29891304347826086,0.10903418064117432
full_connectome,6,0.1,4662,inhibitory,1,44,6.444099378881988,2.663043478260869,0.29334014654159546
full_connectome,6,0.1,4674,excitatory,1,44,0.15527950310559005,0.2911490683229813,0.5868812799453735
full_connectome,6,0.1,4691,excitatory,1,44,11.335403726708075,12.651397515527949,0.9585472941398621
full_connectome,6,0.1,4712,excitatory,1,44,0.3881987577639751,1.2694099378881987,-3.7376155853271484
full_connectome,6,0.1,4727,inhibitory,1,44,0.07763975155279502,0.05046583850931677,0.5084830522537231
full_connectome,6,0.1,4732,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.1,4746,excitatory,1,44,2.7173913043478257,3.555900621118012,0.425517201423645
full_connectome,6,0.1,4753,excitatory,1,44,0.4658385093167702,0.578416149068323,0.9473187923431396
full_connectome,6,0.1,4765,excitatory,1,44,0.0,0.09316770186335403,
full_connectome,6,0.1,4777,excitatory,1,44,3.183229813664596,3.3346273291925463,0.9124387502670288
full_connectome,6,0.1,4779,inhibitory,1,44,5.2018633540372665,6.820652173913043,0.44437193870544434
full_connectome,6,0.1,4788,excitatory,1,44,6.521739130434782,9.157608695652174,0.6494253873825073
full_connectome,6,0.1,4798,inhibitory,1,44,21.11801242236025,10.531832298136646,0.45792245864868164
full_connectome,6,0.1,4799,inhibitory,1,44,3.881987577639751,2.18167701863354,0.34495335817337036
full_connectome,6,0.1,4803,excitatory,1,44,0.15527950310559005,0.10481366459627328,0.8962528705596924
full_connectome,6,0.1,4815,excitatory,1,44,0.0,0.3183229813664596,
full_connectome,6,0.1,4820,inhibitory,1,44,0.5434782608695652,0.2717391304347826,0.4184470772743225
full_connectome,6,0.1,4832,excitatory,1,44,3.7267080745341614,4.425465838509316,0.4200584292411804
full_connectome,6,0.1,4835,inhibitory,1,44,4.270186335403727,4.468167701863353,0.552990198135376
full_connectome,6,0.1,4837,excitatory,1,44,28.881987577639748,28.947981366459626,0.8808054327964783
full_connectome,6,0.1,4846,excitatory,1,44,9.860248447204969,11.486801242236023,0.8957313895225525
full_connectome,6,0.1,4866,excitatory,1,44,0.0,0.007763975155279502,
full_connectome,6,0.1,4870,excitatory,1,44,0.0,0.011645962732919254,
full_connectome,6,0.1,4877,inhibitory,1,44,0.4658385093167702,0.06211180124223602,0.18153154850006104
full_connectome,6,0.1,4886,inhibitory,1,44,7.453416149068323,8.082298136645962,0.08422785997390747
full_connectome,6,0.1,4889,inhibitory,1,44,0.0,0.5706521739130435,
full_connectome,6,0.1,4905,excitatory,1,44,0.0,0.023291925465838508,
full_connectome,6,0.1,4909,inhibitory,1,44,0.0,0.023291925465838508,
full_connectome,6,0.1,4936,excitatory,1,44,0.0,0.13198757763975155,
full_connectome,6,0.1,4941,excitatory,1,44,0.15527950310559005,0.023291925465838508,0.1928521990776062
full_connectome,6,0.1,4944,excitatory,1,44,0.2329192546583851,0.24068322981366458,0.12350130081176758
full_connectome,6,0.1,4945,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4947,excitatory,1,44,15.683229813664596,20.11257763975155,0.35684704780578613
full_connectome,6,0.1,4959,inhibitory,1,44,0.07763975155279502,0.03881987577639751,-0.013135910034179688
full_connectome,6,0.1,4964,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,4967,inhibitory,1,44,8.152173913043478,6.308229813664596,0.814470648765564
full_connectome,6,0.1,4970,inhibitory,1,44,14.130434782608695,9.204192546583851,0.4932824373245239
full_connectome,6,0.1,4979,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,0,inhibitory,0,44,8.773291925465838,5.706521739130435,0.3282088041305542
full_connectome,6,0.1,1,excitatory,0,44,0.15527950310559005,0.1902173913043478,0.1797487735748291
full_connectome,6,0.1,2,inhibitory,0,44,13.664596273291925,11.249999999999998,0.7910945415496826
full_connectome,6,0.1,3,excitatory,0,44,0.07763975155279502,0.05434782608695652,-0.25607800483703613
full_connectome,6,0.1,4,excitatory,0,44,0.0,0.0,
full_connectome,6,0.1,5,inhibitory,0,44,1.7080745341614907,0.29891304347826086,-0.02583920955657959
full_connectome,6,0.1,6,excitatory,0,44,13.819875776397515,15.496894409937887,0.7114717960357666
full_connectome,6,0.1,7,excitatory,0,44,0.5434782608695652,1.8012422360248446,-0.9625669717788696
full_connectome,6,0.1,9,excitatory,0,44,0.4658385093167702,1.5062111801242235,-0.7655426263809204
full_connectome,6,0.1,11,excitatory,0,44,6.133540372670807,6.86723602484472,0.6009145379066467
full_connectome,6,0.1,12,inhibitory,0,44,0.5434782608695652,0.023291925465838508,0.025476455688476562
full_connectome,6,0.1,13,inhibitory,0,44,21.11801242236025,16.81288819875776,0.7316886782646179
full_connectome,6,0.1,14,excitatory,0,44,28.959627329192546,31.642080745341612,0.6792582273483276
full_connectome,6,0.1,15,excitatory,0,44,0.0,0.29503105590062106,
full_connectome,6,0.1,16,excitatory,0,44,2.4068322981366457,3.210403726708074,0.7011864185333252
full_connectome,6,0.1,17,excitatory,0,44,5.667701863354037,7.282608695652173,0.6724637150764465
full_connectome,6,0.1,18,excitatory,0,44,0.0,0.0,
full_connectome,6,0.1,19,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.1,20,excitatory,0,44,22.049689440993788,22.31754658385093,0.7431372404098511
full_connectome,6,0.1,21,excitatory,0,44,0.07763975155279502,0.07763975155279502,0.9876269698143005
full_connectome,6,0.1,22,excitatory,0,44,8.850931677018632,11.69254658385093,0.6705173850059509
full_connectome,6,0.1,23,excitatory,0,44,1.0869565217391304,0.9161490683229813,0.3038969039916992
full_connectome,6,0.1,24,inhibitory,0,44,2.7173913043478257,1.1956521739130435,0.6272047758102417
full_connectome,6,0.1,25,excitatory,0,44,71.972049689441,84.25465838509317,0.6621239185333252
