total_epochs,variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
50,full_connectome,6,0.5,631,excitatory,1,44,0.3105590062111801,0.3105590062111801,0.9996751546859741
50,full_connectome,6,0.5,632,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,633,inhibitory,1,44,4.658385093167702,2.604813664596273,0.7855743765830994
50,full_connectome,6,0.5,638,excitatory,1,44,0.2329192546583851,0.26785714285714285,0.5466660857200623
50,full_connectome,6,0.5,639,excitatory,1,44,0.15527950310559005,0.06599378881987578,0.6077287197113037
50,full_connectome,6,0.5,640,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,641,excitatory,1,44,3.105590062111801,3.4433229813664594,0.8758415579795837
50,full_connectome,6,0.5,642,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,643,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,646,excitatory,1,44,0.0,0.042701863354037264,
50,full_connectome,6,0.5,648,excitatory,1,44,0.8540372670807453,0.7569875776397514,0.7755357027053833
50,full_connectome,6,0.5,650,excitatory,1,44,9.316770186335404,9.662267080745341,0.9665573239326477
50,full_connectome,6,0.5,654,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,663,excitatory,1,44,0.0,0.06987577639751552,
50,full_connectome,6,0.5,666,excitatory,1,44,0.15527950310559005,0.1669254658385093,0.9865220785140991
50,full_connectome,6,0.5,667,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,668,inhibitory,1,44,2.329192546583851,1.777950310559006,0.9051898121833801
50,full_connectome,6,0.5,672,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,674,inhibitory,1,44,13.354037267080745,9.50698757763975,0.8756855726242065
50,full_connectome,6,0.5,675,excitatory,1,44,9.472049689440993,9.51475155279503,0.9898769855499268
50,full_connectome,6,0.5,676,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,677,inhibitory,1,44,0.07763975155279502,0.06211180124223602,0.9584640860557556
50,full_connectome,6,0.5,680,excitatory,1,44,11.335403726708075,12.402950310559005,0.9705369472503662
50,full_connectome,6,0.5,683,excitatory,1,44,0.15527950310559005,0.20574534161490682,0.9235267639160156
50,full_connectome,6,0.5,684,inhibitory,1,44,26.785714285714285,21.84006211180124,0.8931389451026917
50,full_connectome,6,0.5,685,excitatory,1,44,1.0869565217391304,1.1529503105590062,0.8394898176193237
50,full_connectome,6,0.5,690,excitatory,1,44,0.2329192546583851,0.4270186335403726,0.41659796237945557
50,full_connectome,6,0.5,691,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,692,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,694,inhibitory,1,44,201.3198757763975,193.95186335403724,0.991497278213501
50,full_connectome,6,0.5,700,inhibitory,1,44,0.3881987577639751,0.3260869565217391,0.3966769576072693
50,full_connectome,6,0.5,701,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,702,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,703,excitatory,1,44,0.4658385093167702,0.7763975155279502,0.6914390325546265
50,full_connectome,6,0.5,707,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,709,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,710,inhibitory,1,44,12.96583850931677,9.452639751552795,0.8634152412414551
50,full_connectome,6,0.5,713,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,714,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,716,inhibitory,1,44,12.577639751552795,9.654503105590061,0.8941043615341187
50,full_connectome,6,0.5,718,excitatory,1,44,0.07763975155279502,0.09704968944099378,0.9063348770141602
50,full_connectome,6,0.5,724,excitatory,1,44,0.07763975155279502,0.015527950310559004,0.3509552478790283
50,full_connectome,6,0.5,727,inhibitory,1,44,0.2329192546583851,0.007763975155279502,0.017851412296295166
50,full_connectome,6,0.5,728,excitatory,1,44,0.07763975155279502,0.08928571428571427,0.9771655201911926
50,full_connectome,6,0.5,729,inhibitory,1,44,8.074534161490682,6.350931677018633,0.9384692311286926
50,full_connectome,6,0.5,731,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,732,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9999387264251709
50,full_connectome,6,0.5,737,excitatory,1,44,1.2422360248447204,1.261645962732919,0.9502558708190918
50,full_connectome,6,0.5,738,excitatory,1,44,2.1739130434782608,2.0574534161490683,0.9429957270622253
50,full_connectome,6,0.5,740,inhibitory,1,44,54.5807453416149,44.14596273291925,0.9229142665863037
50,full_connectome,6,0.5,741,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,744,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,747,inhibitory,1,44,17.31366459627329,14.219720496894409,0.9236061573028564
50,full_connectome,6,0.5,748,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,749,inhibitory,1,44,1.3975155279503104,0.7259316770186335,0.7414134740829468
50,full_connectome,6,0.5,750,excitatory,1,44,0.0,0.003881987577639751,
50,full_connectome,6,0.5,752,excitatory,1,44,0.0,0.05046583850931677,
50,full_connectome,6,0.5,753,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,754,excitatory,1,44,5.357142857142857,5.318322981366459,0.9769406914710999
50,full_connectome,6,0.5,757,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,759,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,762,excitatory,1,44,1.0869565217391304,1.7507763975155277,0.5115866661071777
50,full_connectome,6,0.5,766,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,771,excitatory,1,44,0.0,0.003881987577639751,
50,full_connectome,6,0.5,773,excitatory,1,44,0.4658385093167702,0.7414596273291925,0.661086916923523
50,full_connectome,6,0.5,774,excitatory,1,44,0.6987577639751552,0.6366459627329192,0.9705522656440735
50,full_connectome,6,0.5,777,excitatory,1,44,9.472049689440993,12.01863354037267,0.7664958238601685
50,full_connectome,6,0.5,778,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,779,excitatory,1,44,0.15527950310559005,0.22903726708074532,0.5680170059204102
50,full_connectome,6,0.5,783,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,785,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,787,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,789,excitatory,1,44,0.4658385093167702,0.5357142857142857,0.9295704960823059
50,full_connectome,6,0.5,791,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,795,excitatory,1,44,0.3881987577639751,0.22127329192546583,0.7986017465591431
50,full_connectome,6,0.5,796,inhibitory,1,44,0.15527950310559005,0.6638198757763975,-5.220645904541016
50,full_connectome,6,0.5,797,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,801,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,804,excitatory,1,44,14.130434782608695,13.88586956521739,0.9930415749549866
50,full_connectome,6,0.5,812,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,813,excitatory,1,44,1.3975155279503104,1.4130434782608694,0.9125198125839233
50,full_connectome,6,0.5,816,excitatory,1,44,0.2329192546583851,0.18633540372670807,0.9119237661361694
50,full_connectome,6,0.5,819,inhibitory,1,44,0.7763975155279502,0.45807453416149063,0.6682533025741577
50,full_connectome,6,0.5,820,inhibitory,1,44,21.50621118012422,22.93866459627329,0.9835726618766785
50,full_connectome,6,0.5,821,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,822,inhibitory,1,44,1.7080745341614907,1.281055900621118,0.9048390984535217
50,full_connectome,6,0.5,823,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,828,excitatory,1,44,4.192546583850931,4.553571428571428,0.903069019317627
50,full_connectome,6,0.5,829,excitatory,1,44,8.850931677018632,9.662267080745341,0.8519854545593262
50,full_connectome,6,0.5,831,excitatory,1,44,18.866459627329192,19.281832298136646,0.994050145149231
50,full_connectome,6,0.5,833,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9991891384124756
50,full_connectome,6,0.5,840,excitatory,1,44,6.055900621118012,6.133540372670807,0.9671380519866943
50,full_connectome,6,0.5,841,excitatory,1,44,7.686335403726708,7.4728260869565215,0.9692513346672058
50,full_connectome,6,0.5,843,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,848,excitatory,1,44,0.15527950310559005,0.10093167701863354,0.8717474341392517
50,full_connectome,6,0.5,850,inhibitory,1,44,10.326086956521738,7.884316770186334,0.8761342763900757
50,full_connectome,6,0.5,853,excitatory,1,44,0.3105590062111801,0.26785714285714285,0.49437689781188965
50,full_connectome,6,0.5,859,excitatory,1,44,3.3385093167701863,3.7810559006211175,0.9216484427452087
50,full_connectome,6,0.5,863,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,866,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,869,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,870,inhibitory,1,44,0.0,0.0,
50,full_connectome,6,0.5,871,excitatory,1,44,53.88198757763975,58.815993788819874,0.9230988621711731
50,full_connectome,6,0.5,872,excitatory,1,44,0.07763975155279502,0.13198757763975155,0.5227693319320679
50,full_connectome,6,0.5,876,excitatory,1,44,0.0,0.02717391304347826,
50,full_connectome,6,0.5,877,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,879,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,880,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,881,excitatory,1,44,0.0,0.015527950310559004,
50,full_connectome,6,0.5,882,excitatory,1,44,1.7080745341614907,2.4417701863354035,0.7924813032150269
50,full_connectome,6,0.5,884,excitatory,1,44,3.027950310559006,2.81055900621118,0.938543438911438
50,full_connectome,6,0.5,892,inhibitory,1,44,0.7763975155279502,0.45807453416149063,0.6924868822097778
50,full_connectome,6,0.5,893,excitatory,1,44,4.968944099378882,6.149068322981366,0.8845375776290894
50,full_connectome,6,0.5,896,excitatory,1,44,3.9596273291925463,4.165372670807453,0.9895969033241272
50,full_connectome,6,0.5,897,excitatory,1,44,7.375776397515527,7.8222049689440984,0.9768593311309814
50,full_connectome,6,0.5,898,excitatory,1,44,40.295031055900616,36.098602484472046,0.9257009029388428
50,full_connectome,6,0.5,901,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,902,inhibitory,1,44,2.1739130434782608,1.0520186335403725,0.4803767800331116
50,full_connectome,6,0.5,908,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,913,excitatory,1,44,22.981366459627328,22.651397515527947,0.989794135093689
50,full_connectome,6,0.5,915,excitatory,1,44,0.8540372670807453,0.9782608695652173,0.8427470326423645
50,full_connectome,6,0.5,916,excitatory,1,44,12.034161490683228,12.395186335403725,0.9727506637573242
50,full_connectome,6,0.5,917,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,918,excitatory,1,44,0.3105590062111801,0.37267080745341613,0.8750828504562378
50,full_connectome,6,0.5,927,excitatory,1,44,1.1645962732919255,1.3354037267080745,0.741398811340332
50,full_connectome,6,0.5,931,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,932,excitatory,1,44,0.0,0.011645962732919254,
50,full_connectome,6,0.5,934,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,935,inhibitory,1,44,61.80124223602484,53.81987577639751,0.9678985476493835
50,full_connectome,6,0.5,936,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,938,inhibitory,1,44,2.950310559006211,1.7352484472049687,0.7392078638076782
50,full_connectome,6,0.5,939,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,941,excitatory,1,44,0.07763975155279502,0.11257763975155279,0.8563730716705322
50,full_connectome,6,0.5,942,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,943,inhibitory,1,44,3.6490683229813663,2.4068322981366457,0.8010978698730469
50,full_connectome,6,0.5,944,excitatory,1,44,4.425465838509316,4.378881987577639,0.996712327003479
50,full_connectome,6,0.5,945,excitatory,1,44,0.6211180124223602,0.8967391304347825,0.3871222138404846
50,full_connectome,6,0.5,946,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,950,inhibitory,1,44,87.96583850931677,76.97593167701862,0.9003217816352844
50,full_connectome,6,0.5,953,excitatory,1,44,4.037267080745341,4.36723602484472,0.9596691727638245
50,full_connectome,6,0.5,956,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,957,inhibitory,1,44,0.3105590062111801,0.10481366459627328,0.5187280178070068
50,full_connectome,6,0.5,958,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,959,excitatory,1,44,71.19565217391303,70.50077639751552,0.981961727142334
50,full_connectome,6,0.5,961,inhibitory,1,44,35.481366459627324,33.80434782608695,0.9055114984512329
50,full_connectome,6,0.5,962,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,963,inhibitory,1,44,0.2329192546583851,0.07763975155279502,0.35007667541503906
50,full_connectome,6,0.5,965,excitatory,1,44,0.15527950310559005,0.2135093167701863,0.7961756587028503
50,full_connectome,6,0.5,967,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,968,excitatory,1,44,26.009316770186334,26.02096273291925,0.9887004494667053
50,full_connectome,6,0.5,969,excitatory,1,44,10.093167701863353,10.345496894409937,0.9875124096870422
50,full_connectome,6,0.5,970,inhibitory,1,44,8.152173913043478,6.416925465838509,0.8247696757316589
50,full_connectome,6,0.5,971,excitatory,1,44,2.251552795031056,2.697981366459627,0.8431880474090576
50,full_connectome,6,0.5,974,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,976,excitatory,1,44,2.0186335403726705,1.921583850931677,0.9230955243110657
50,full_connectome,6,0.5,981,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,987,excitatory,1,44,0.2329192546583851,0.2600931677018633,0.35311079025268555
50,full_connectome,6,0.5,988,excitatory,1,44,8.462732919254657,8.909161490683228,0.9738761782646179
50,full_connectome,6,0.5,989,excitatory,1,44,0.9316770186335404,0.9627329192546583,0.9873407483100891
50,full_connectome,6,0.5,991,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,993,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,998,inhibitory,1,44,12.422360248447204,9.250776397515526,0.8800482749938965
50,full_connectome,6,0.5,1002,excitatory,1,44,25.0,25.178571428571427,0.9954585433006287
50,full_connectome,6,0.5,1004,excitatory,1,44,2.0186335403726705,2.0225155279503104,0.9664647579193115
50,full_connectome,6,0.5,1005,inhibitory,1,44,0.5434782608695652,0.3105590062111801,0.7765827178955078
50,full_connectome,6,0.5,1006,excitatory,1,44,2.795031055900621,3.3618012422360244,0.8531510233879089
50,full_connectome,6,0.5,1010,inhibitory,1,44,0.07763975155279502,0.11257763975155279,0.7437044382095337
50,full_connectome,6,0.5,1011,excitatory,1,44,0.07763975155279502,0.14751552795031053,0.7277854681015015
50,full_connectome,6,0.5,1013,inhibitory,1,44,0.3881987577639751,0.24456521739130432,0.8435677289962769
50,full_connectome,6,0.5,1015,inhibitory,1,44,88.8975155279503,78.72670807453416,0.9019822478294373
50,full_connectome,6,0.5,1016,inhibitory,1,44,15.76086956521739,11.840062111801242,0.8856018781661987
50,full_connectome,6,0.5,1017,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1018,inhibitory,1,44,4.658385093167702,4.21583850931677,0.935819685459137
50,full_connectome,6,0.5,1019,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1021,excitatory,1,44,1.1645962732919255,1.2694099378881987,0.9650874733924866
50,full_connectome,6,0.5,1022,inhibitory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1024,excitatory,1,44,20.807453416149066,25.978260869565215,0.8274937868118286
50,full_connectome,6,0.5,1025,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1027,inhibitory,1,44,0.07763975155279502,0.015527950310559004,0.16798603534698486
50,full_connectome,6,0.5,1030,excitatory,1,44,0.07763975155279502,0.15527950310559005,0.2467728853225708
50,full_connectome,6,0.5,1033,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1035,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1036,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1037,inhibitory,1,44,0.0,0.003881987577639751,
50,full_connectome,6,0.5,1039,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1040,excitatory,1,44,5.822981366459627,5.93167701863354,0.9915302395820618
50,full_connectome,6,0.5,1043,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9939959049224854
50,full_connectome,6,0.5,1044,inhibitory,1,44,22.981366459627328,18.466614906832298,0.9441428184509277
50,full_connectome,6,0.5,1049,excitatory,1,44,0.07763975155279502,0.12422360248447203,0.2018510103225708
50,full_connectome,6,0.5,1052,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1054,excitatory,1,44,0.0,0.03493788819875776,
50,full_connectome,6,0.5,1055,excitatory,1,44,7.686335403726708,7.892080745341614,0.972112238407135
50,full_connectome,6,0.5,1056,excitatory,1,44,9.472049689440993,9.96894409937888,0.9233572483062744
50,full_connectome,6,0.5,1057,inhibitory,1,44,70.1086956521739,60.1863354037267,0.9392322897911072
50,full_connectome,6,0.5,1058,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1062,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1063,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1064,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1065,excitatory,1,44,4.037267080745341,4.926242236024844,0.9234321117401123
50,full_connectome,6,0.5,1066,inhibitory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1068,inhibitory,1,44,0.07763975155279502,0.06987577639751552,0.9897409081459045
50,full_connectome,6,0.5,1071,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1072,excitatory,1,44,17.080745341614907,17.127329192546583,0.9683322310447693
50,full_connectome,6,0.5,1073,excitatory,1,44,0.5434782608695652,0.47360248447204967,0.9509894251823425
50,full_connectome,6,0.5,1076,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1078,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1079,excitatory,1,44,0.0,0.046583850931677016,
50,full_connectome,6,0.5,1082,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1083,excitatory,1,44,0.15527950310559005,0.07763975155279502,0.4428742527961731
50,full_connectome,6,0.5,1085,excitatory,1,44,2.1739130434782608,2.1739130434782608,0.9741566777229309
50,full_connectome,6,0.5,1086,excitatory,1,44,0.07763975155279502,0.22515527950310557,-0.6060529947280884
50,full_connectome,6,0.5,1087,excitatory,1,44,5.046583850931676,5.450310559006211,0.958063006401062
50,full_connectome,6,0.5,1088,inhibitory,1,44,0.3881987577639751,0.20574534161490682,0.8127767443656921
50,full_connectome,6,0.5,1089,excitatory,1,44,55.97826086956521,55.92391304347826,0.9837471842765808
50,full_connectome,6,0.5,1091,inhibitory,1,44,0.6987577639751552,0.5473602484472049,0.12934160232543945
50,full_connectome,6,0.5,1092,inhibitory,1,44,26.86335403726708,23.23369565217391,0.9777035713195801
50,full_connectome,6,0.5,1093,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1094,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1095,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1096,excitatory,1,44,0.15527950310559005,0.1436335403726708,0.4031476378440857
50,full_connectome,6,0.5,1098,excitatory,1,44,12.18944099378882,12.204968944099377,0.9754629135131836
50,full_connectome,6,0.5,1100,excitatory,1,44,0.5434782608695652,0.9394409937888198,0.4911136031150818
50,full_connectome,6,0.5,1103,excitatory,1,44,1.0869565217391304,1.2111801242236024,0.9276610016822815
50,full_connectome,6,0.5,1104,excitatory,1,44,0.0,0.03881987577639751,
50,full_connectome,6,0.5,1107,inhibitory,1,44,36.33540372670807,30.322204968944096,0.9570475816726685
50,full_connectome,6,0.5,1109,excitatory,1,44,13.586956521739129,12.694099378881987,0.9590787291526794
50,full_connectome,6,0.5,1110,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1111,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,1113,excitatory,1,44,4.114906832298137,4.541925465838509,0.9401347041130066
