variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
full_connectome,6,0.005,292,inhibitory,0,44,2.795031055900621,0.1436335403726708,-0.20421433448791504
full_connectome,6,0.005,293,inhibitory,0,44,5.046583850931676,18.590838509316768,-1.6085944175720215
full_connectome,6,0.005,294,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,295,excitatory,0,44,0.8540372670807453,3.291925465838509,-2.0698840618133545
full_connectome,6,0.005,296,inhibitory,0,44,225.54347826086956,157.736801242236,0.005640387535095215
full_connectome,6,0.005,297,excitatory,0,44,0.0,0.2911490683229813,
full_connectome,6,0.005,298,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,299,excitatory,0,44,0.0,0.08540372670807453,
full_connectome,6,0.005,300,excitatory,0,44,0.0,0.24456521739130432,
full_connectome,6,0.005,301,excitatory,0,44,2.4068322981366457,0.0,-0.1306229829788208
full_connectome,6,0.005,302,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,303,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,304,excitatory,0,44,2.4068322981366457,0.05046583850931677,-0.21334660053253174
full_connectome,6,0.005,305,excitatory,0,44,0.07763975155279502,0.1669254658385093,-1.9332292079925537
full_connectome,6,0.005,306,excitatory,0,44,0.07763975155279502,0.10481366459627328,-1.192169427871704
full_connectome,6,0.005,307,inhibitory,0,44,4.503105590062112,0.0,-0.408748984336853
full_connectome,6,0.005,309,excitatory,0,44,0.0,0.1513975155279503,
full_connectome,6,0.005,310,excitatory,0,44,0.0,0.18633540372670807,
full_connectome,6,0.005,311,excitatory,0,44,7.608695652173912,0.42313664596273287,-0.19338643550872803
full_connectome,6,0.005,312,inhibitory,0,44,12.65527950310559,0.003881987577639751,-0.4657052755355835
full_connectome,6,0.005,313,excitatory,0,44,30.59006211180124,10.795807453416149,-0.4207862615585327
full_connectome,6,0.005,314,excitatory,0,44,7.065217391304348,6.587732919254658,0.5605237483978271
full_connectome,6,0.005,315,excitatory,0,44,0.0,0.4774844720496894,
full_connectome,6,0.005,316,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,317,excitatory,0,44,0.0,0.2639751552795031,
full_connectome,6,0.005,318,excitatory,0,44,11.645962732919253,0.12422360248447203,-0.6644774675369263
full_connectome,6,0.005,319,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,320,excitatory,0,44,0.3105590062111801,0.05046583850931677,-0.11778974533081055
full_connectome,6,0.005,321,excitatory,0,44,0.2329192546583851,0.873447204968944,-1.030670166015625
full_connectome,6,0.005,322,excitatory,0,44,0.0,1.0442546583850931,
full_connectome,6,0.005,323,excitatory,0,44,3.9596273291925463,6.576086956521738,0.1048932671546936
full_connectome,6,0.005,324,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,325,inhibitory,0,44,0.0,0.05434782608695652,
full_connectome,6,0.005,326,excitatory,0,44,0.3105590062111801,0.0,-0.023930668830871582
full_connectome,6,0.005,327,inhibitory,0,44,6.133540372670807,9.378881987577639,0.2735821604728699
full_connectome,6,0.005,328,excitatory,0,44,10.481366459627328,14.367236024844718,0.7698278427124023
full_connectome,6,0.005,329,excitatory,0,44,0.0,1.0093167701863353,
full_connectome,6,0.005,330,inhibitory,0,44,0.15527950310559005,0.0,-0.02823340892791748
full_connectome,6,0.005,331,excitatory,0,44,0.15527950310559005,0.07763975155279502,0.4853358268737793
full_connectome,6,0.005,332,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,333,excitatory,0,44,0.6211180124223602,2.041925465838509,-2.8232593536376953
full_connectome,6,0.005,334,excitatory,0,44,6.832298136645963,16.626552795031053,-0.830337643623352
full_connectome,6,0.005,335,excitatory,0,44,51.70807453416149,2.0807453416149064,-0.5443964004516602
full_connectome,6,0.005,336,inhibitory,0,44,0.6211180124223602,0.02717391304347826,-0.06756114959716797
full_connectome,6,0.005,337,excitatory,0,44,0.0,5.854037267080745,
full_connectome,6,0.005,338,inhibitory,0,44,2.872670807453416,0.2600931677018633,-0.005077958106994629
full_connectome,6,0.005,339,excitatory,0,44,6.521739130434782,1.2422360248447204,-0.13098645210266113
full_connectome,6,0.005,340,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,341,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,343,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,344,excitatory,0,44,1.2422360248447204,0.23291925465838506,-0.08850133419036865
full_connectome,6,0.005,345,excitatory,0,44,2.251552795031056,5.834627329192546,-0.3159526586532593
full_connectome,6,0.005,346,excitatory,0,44,1.3975155279503104,0.0,-0.1884162425994873
full_connectome,6,0.005,347,excitatory,0,44,0.0,0.019409937888198756,
full_connectome,6,0.005,348,excitatory,0,44,0.0,0.019409937888198756,
full_connectome,6,0.005,349,excitatory,0,44,0.07763975155279502,0.0,-0.01391744613647461
full_connectome,6,0.005,350,excitatory,0,44,0.07763975155279502,0.3183229813664596,-3.831526756286621
full_connectome,6,0.005,351,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,352,inhibitory,0,44,12.96583850931677,0.6482919254658385,-0.18965721130371094
full_connectome,6,0.005,353,excitatory,0,44,3.7267080745341614,4.600155279503105,0.7252374887466431
full_connectome,6,0.005,354,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,355,excitatory,0,44,1.7080745341614907,7.072981366459627,-3.38818359375
full_connectome,6,0.005,356,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,357,excitatory,0,44,0.2329192546583851,0.7104037267080745,-1.9303703308105469
full_connectome,6,0.005,358,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,359,inhibitory,0,44,243.55590062111798,11.102484472049689,-17.8160400390625
full_connectome,6,0.005,360,inhibitory,0,44,126.70807453416148,0.47360248447204967,-3.4815826416015625
full_connectome,6,0.005,361,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,362,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,363,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,364,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.005,365,excitatory,0,44,0.3881987577639751,0.78027950310559,-0.26458215713500977
full_connectome,6,0.005,366,inhibitory,0,44,3.027950310559006,0.0,-0.14415240287780762
full_connectome,6,0.005,367,excitatory,0,44,0.0,1.141304347826087,
full_connectome,6,0.005,368,excitatory,0,44,2.795031055900621,0.0,-0.16358673572540283
full_connectome,6,0.005,369,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,370,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,371,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,372,excitatory,0,44,1.2422360248447204,4.0062111801242235,-1.874262809753418
full_connectome,6,0.005,373,excitatory,0,44,1.6304347826086956,0.0,-0.223954439163208
full_connectome,6,0.005,374,excitatory,0,44,2.0962732919254656,2.5155279503105588,0.517593502998352
full_connectome,6,0.005,375,excitatory,0,44,0.5434782608695652,0.3105590062111801,0.6640402674674988
full_connectome,6,0.005,376,excitatory,0,44,5.279503105590062,6.249999999999999,0.47580045461654663
full_connectome,6,0.005,377,inhibitory,0,44,5.590062111801242,1.1995341614906831,-5.745887756347656e-05
full_connectome,6,0.005,378,excitatory,0,44,0.9316770186335404,3.761645962732919,-2.070101499557495
full_connectome,6,0.005,379,excitatory,0,44,0.3105590062111801,5.329968944099378,-25.66978645324707
full_connectome,6,0.005,380,excitatory,0,44,0.4658385093167702,0.0,-0.06972324848175049
full_connectome,6,0.005,381,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,382,excitatory,0,44,0.3881987577639751,0.0,-0.03021979331970215
full_connectome,6,0.005,383,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.005,384,inhibitory,0,44,0.4658385093167702,0.007763975155279502,-0.033013343811035156
full_connectome,6,0.005,385,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,386,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,387,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,388,excitatory,0,44,0.0,0.019409937888198756,
full_connectome,6,0.005,389,excitatory,0,44,1.3975155279503104,0.0,-0.07550525665283203
full_connectome,6,0.005,390,excitatory,0,44,4.736024844720497,3.6257763975155277,0.16054677963256836
full_connectome,6,0.005,391,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,392,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,393,inhibitory,0,44,0.5434782608695652,0.19409937888198756,0.20530015230178833
full_connectome,6,0.005,394,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,395,inhibitory,0,44,3.260869565217391,0.0,-0.3948742151260376
full_connectome,6,0.005,396,excitatory,0,44,1.3975155279503104,0.0,-0.05895543098449707
full_connectome,6,0.005,397,inhibitory,0,44,0.3105590062111801,0.011645962732919254,-0.06400823593139648
full_connectome,6,0.005,398,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,399,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,400,inhibitory,0,44,39.59627329192546,0.5590062111801242,-0.5972661972045898
full_connectome,6,0.005,401,inhibitory,0,44,30.667701863354036,0.578416149068323,-1.0583512783050537
full_connectome,6,0.005,402,excitatory,0,44,1.7080745341614907,0.07375776397515527,-0.008462905883789062
full_connectome,6,0.005,403,excitatory,0,44,0.0,0.3804347826086956,
full_connectome,6,0.005,404,excitatory,0,44,0.3881987577639751,0.0,-0.04447817802429199
full_connectome,6,0.005,405,excitatory,0,44,0.15527950310559005,0.40372670807453415,-1.1908540725708008
full_connectome,6,0.005,406,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,407,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,408,excitatory,0,44,0.2329192546583851,0.6948757763975155,-2.8668055534362793
full_connectome,6,0.005,409,excitatory,0,44,1.7080745341614907,0.0,-0.12674951553344727
full_connectome,6,0.005,410,excitatory,0,44,0.5434782608695652,0.0,-0.03330540657043457
full_connectome,6,0.005,411,excitatory,0,44,0.0,0.41149068322981364,
full_connectome,6,0.005,412,excitatory,0,44,1.0869565217391304,2.414596273291925,-1.0413470268249512
full_connectome,6,0.005,413,excitatory,0,44,0.07763975155279502,0.0,-0.01390683650970459
full_connectome,6,0.005,414,excitatory,0,44,0.0,0.11645962732919253,
full_connectome,6,0.005,415,excitatory,0,44,10.869565217391303,2.150621118012422,-0.2784982919692993
full_connectome,6,0.005,416,inhibitory,0,44,154.81366459627327,3.870341614906832,-1.8353524208068848
full_connectome,6,0.005,417,excitatory,0,44,0.07763975155279502,1.0675465838509315,-13.496617317199707
full_connectome,6,0.005,418,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,419,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.005,420,excitatory,0,44,2.1739130434782608,3.047360248447205,-0.045359134674072266
full_connectome,6,0.005,421,excitatory,0,44,9.161490683229813,9.875776397515526,0.8217714428901672
full_connectome,6,0.005,422,inhibitory,0,44,59.3944099378882,0.0,-0.6942923069000244
full_connectome,6,0.005,423,excitatory,0,44,1.8633540372670807,0.78027950310559,-0.09950244426727295
full_connectome,6,0.005,424,excitatory,0,44,0.6987577639751552,0.5590062111801242,-0.2311168909072876
full_connectome,6,0.005,425,excitatory,0,44,0.2329192546583851,1.7546583850931676,-5.376262664794922
full_connectome,6,0.005,426,inhibitory,0,44,0.3105590062111801,0.0,-0.039348483085632324
full_connectome,6,0.005,427,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,428,excitatory,0,44,6.366459627329192,0.0,-0.5317147970199585
full_connectome,6,0.005,429,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,430,excitatory,0,44,1.7857142857142856,3.932453416149068,-0.8106904029846191
full_connectome,6,0.005,431,excitatory,0,44,0.0,0.702639751552795,
full_connectome,6,0.005,432,excitatory,0,44,0.0,0.046583850931677016,
full_connectome,6,0.005,433,excitatory,0,44,0.0,0.13975155279503104,
full_connectome,6,0.005,434,inhibitory,0,44,0.0,0.03881987577639751,
full_connectome,6,0.005,435,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,436,excitatory,0,44,0.5434782608695652,0.0,-0.05457580089569092
full_connectome,6,0.005,437,excitatory,0,44,0.0,0.4464285714285714,
full_connectome,6,0.005,438,inhibitory,0,44,0.07763975155279502,0.0,-0.013919591903686523
full_connectome,6,0.005,439,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,440,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,441,excitatory,0,44,0.0,0.1358695652173913,
full_connectome,6,0.005,442,excitatory,0,44,8.540372670807454,0.5201863354037266,-0.40151917934417725
full_connectome,6,0.005,443,excitatory,0,44,0.0,0.4619565217391304,
full_connectome,6,0.005,444,inhibitory,0,44,53.80434782608695,2.045807453416149,-0.9314519166946411
full_connectome,6,0.005,445,excitatory,0,44,0.0,0.08540372670807453,
full_connectome,6,0.005,446,inhibitory,0,44,0.3105590062111801,0.4386645962732919,-0.8831037282943726
full_connectome,6,0.005,447,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,448,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,449,inhibitory,0,44,9.937888198757763,0.003881987577639751,-0.4719095230102539
full_connectome,6,0.005,450,excitatory,0,44,2.4068322981366457,0.08152173913043477,-0.035447120666503906
full_connectome,6,0.005,451,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,452,excitatory,0,44,0.0,0.22127329192546583,
full_connectome,6,0.005,453,inhibitory,0,44,4.037267080745341,0.06987577639751552,-0.37556374073028564
full_connectome,6,0.005,454,excitatory,0,44,8.229813664596273,0.5861801242236024,-0.24905657768249512
full_connectome,6,0.005,455,inhibitory,0,44,0.2329192546583851,0.0,-0.029162287712097168
full_connectome,6,0.005,456,excitatory,0,44,0.0,0.046583850931677016,
full_connectome,6,0.005,457,excitatory,0,44,0.0,0.1513975155279503,
full_connectome,6,0.005,458,excitatory,0,44,0.07763975155279502,0.1513975155279503,0.08316940069198608
full_connectome,6,0.005,459,excitatory,0,44,32.99689440993789,2.8532608695652173,-1.3606736660003662
full_connectome,6,0.005,460,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,461,excitatory,0,44,0.0,0.8773291925465838,
full_connectome,6,0.005,462,excitatory,0,44,0.07763975155279502,0.0,-0.013897061347961426
full_connectome,6,0.005,463,inhibitory,0,44,0.2329192546583851,0.23291925465838506,-0.01163935661315918
full_connectome,6,0.005,464,excitatory,0,44,4.658385093167702,6.2810559006211175,0.6915056705474854
full_connectome,6,0.005,465,excitatory,0,44,0.15527950310559005,0.019409937888198756,-0.03133499622344971
full_connectome,6,0.005,466,excitatory,0,44,0.0,0.7142857142857142,
full_connectome,6,0.005,467,excitatory,0,44,0.07763975155279502,0.0,-0.013910889625549316
full_connectome,6,0.005,468,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,469,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,470,inhibitory,0,44,28.881987577639748,0.1513975155279503,-2.473097085952759
full_connectome,6,0.005,471,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,472,excitatory,0,44,3.105590062111801,0.3416149068322981,-0.019765377044677734
full_connectome,6,0.005,473,inhibitory,0,44,13.27639751552795,6.2810559006211175,0.04665827751159668
full_connectome,6,0.005,474,excitatory,0,44,0.0,0.3105590062111801,
full_connectome,6,0.005,475,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,476,excitatory,0,44,10.559006211180124,1.607142857142857,-0.26932263374328613
full_connectome,6,0.005,477,excitatory,0,44,0.07763975155279502,0.0,-0.013918161392211914
full_connectome,6,0.005,478,excitatory,0,44,0.15527950310559005,0.0,-0.01861739158630371
full_connectome,6,0.005,479,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,480,excitatory,0,44,0.07763975155279502,0.0,-0.013930082321166992
full_connectome,6,0.005,481,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,482,excitatory,0,44,0.2329192546583851,0.1358695652173913,0.08511006832122803
full_connectome,6,0.005,483,inhibitory,0,44,1.2422360248447204,0.0,-0.09885179996490479
full_connectome,6,0.005,484,excitatory,0,44,2.484472049689441,0.03105590062111801,-0.14415216445922852
full_connectome,6,0.005,485,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,486,excitatory,0,44,22.282608695652172,3.0279503105590058,-0.7370744943618774
full_connectome,6,0.005,487,inhibitory,0,44,1.5527950310559004,0.0,-0.09296417236328125
full_connectome,6,0.005,488,excitatory,0,44,23.913043478260867,0.003881987577639751,-0.5966743230819702
full_connectome,6,0.005,489,excitatory,0,44,1.0093167701863353,0.07763975155279502,-0.046946167945861816
full_connectome,6,0.005,490,inhibitory,0,44,58.69565217391304,0.1591614906832298,-0.8139063119888306
full_connectome,6,0.005,491,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,492,excitatory,0,44,5.124223602484472,1.0015527950310559,-0.0859837532043457
full_connectome,6,0.005,493,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,494,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,495,inhibitory,0,44,0.9316770186335404,0.0,-0.10330426692962646
full_connectome,6,0.005,496,excitatory,0,44,12.5,0.47360248447204967,-0.5770750045776367
full_connectome,6,0.005,497,excitatory,0,44,0.15527950310559005,0.19409937888198756,0.8654880523681641
full_connectome,6,0.005,498,excitatory,0,44,8.074534161490682,5.873447204968944,0.10241049528121948
full_connectome,6,0.005,499,excitatory,0,44,4.968944099378882,0.007763975155279502,-0.38619816303253174
full_connectome,6,0.005,500,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.005,501,excitatory,0,44,2.1739130434782608,5.749223602484472,-0.437064528465271
full_connectome,6,0.005,502,excitatory,0,44,0.0,2.282608695652174,
full_connectome,6,0.005,503,excitatory,0,44,0.5434782608695652,0.3299689440993789,0.30332738161087036
full_connectome,6,0.005,504,excitatory,0,44,0.0,0.14751552795031053,
full_connectome,6,0.005,505,excitatory,0,44,0.2329192546583851,0.656055900621118,-1.665273666381836
full_connectome,6,0.005,506,excitatory,0,44,0.15527950310559005,0.6521739130434782,-4.50078821182251
full_connectome,6,0.005,507,excitatory,0,44,30.667701863354036,16.020962732919255,0.04430520534515381
full_connectome,6,0.005,508,excitatory,0,44,0.6211180124223602,1.121894409937888,0.06029123067855835
full_connectome,6,0.005,509,excitatory,0,44,0.0,0.16304347826086954,
full_connectome,6,0.005,510,excitatory,0,44,0.07763975155279502,0.0,-0.013933897018432617
full_connectome,6,0.005,511,excitatory,0,44,0.15527950310559005,0.0,-0.028184175491333008
full_connectome,6,0.005,512,excitatory,0,44,22.515527950310556,0.0,-0.37321722507476807
full_connectome,6,0.005,513,excitatory,0,44,1.0093167701863353,0.31444099378881984,-0.29570114612579346
full_connectome,6,0.005,514,excitatory,0,44,0.3105590062111801,5.737577639751552,-34.72665023803711
full_connectome,6,0.005,515,excitatory,0,44,0.07763975155279502,0.0,-0.013919949531555176
full_connectome,6,0.005,516,inhibitory,0,44,43.32298136645962,0.05434782608695652,-1.205561876296997
