error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
neuron_removal,0.0,44,619,excitatory,1,0.0,0.9809542894363403,15.838509316770185,17.236024844720497
neuron_removal,0.0,44,620,inhibitory,1,0.0,-0.01390230655670166,0.07763975155279502,0.0
neuron_removal,0.0,44,621,excitatory,1,0.0,0.08278143405914307,0.5434782608695652,0.02717391304347826
neuron_removal,0.0,44,625,excitatory,1,0.0,0.9615702033042908,2.639751552795031,2.4262422360248443
neuron_removal,0.0,44,626,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,627,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,630,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,631,excitatory,1,0.0,0.9996751546859741,0.3105590062111801,0.3105590062111801
neuron_removal,0.0,44,632,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,633,inhibitory,1,0.0,0.7855743765830994,4.658385093167702,2.604813664596273
neuron_removal,0.0,44,638,excitatory,1,0.0,0.5466660857200623,0.2329192546583851,0.26785714285714285
neuron_removal,0.0,44,639,excitatory,1,0.0,0.6077287197113037,0.15527950310559005,0.06599378881987578
neuron_removal,0.0,44,640,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,641,excitatory,1,0.0,0.8758415579795837,3.105590062111801,3.4433229813664594
neuron_removal,0.0,44,642,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,643,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,646,excitatory,1,0.0,,0.0,0.042701863354037264
neuron_removal,0.0,44,648,excitatory,1,0.0,0.7755357027053833,0.8540372670807453,0.7569875776397514
neuron_removal,0.0,44,650,excitatory,1,0.0,0.9665573239326477,9.316770186335404,9.662267080745341
neuron_removal,0.0,44,654,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,663,excitatory,1,0.0,,0.0,0.06987577639751552
neuron_removal,0.0,44,666,excitatory,1,0.0,0.9865220785140991,0.15527950310559005,0.1669254658385093
neuron_removal,0.0,44,667,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,668,inhibitory,1,0.0,0.9051898121833801,2.329192546583851,1.777950310559006
neuron_removal,0.0,44,672,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,674,inhibitory,1,0.0,0.8756855726242065,13.354037267080745,9.50698757763975
neuron_removal,0.0,44,675,excitatory,1,0.0,0.9898769855499268,9.472049689440993,9.51475155279503
neuron_removal,0.0,44,676,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,677,inhibitory,1,0.0,0.9584640860557556,0.07763975155279502,0.06211180124223602
neuron_removal,0.0,44,680,excitatory,1,0.0,0.9705369472503662,11.335403726708075,12.402950310559005
neuron_removal,0.0,44,683,excitatory,1,0.0,0.9235267639160156,0.15527950310559005,0.20574534161490682
neuron_removal,0.0,44,684,inhibitory,1,0.0,0.8931389451026917,26.785714285714285,21.84006211180124
neuron_removal,0.0,44,685,excitatory,1,0.0,0.8394898176193237,1.0869565217391304,1.1529503105590062
neuron_removal,0.0,44,690,excitatory,1,0.0,0.41659796237945557,0.2329192546583851,0.4270186335403726
neuron_removal,0.0,44,691,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,692,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,694,inhibitory,1,0.0,0.991497278213501,201.3198757763975,193.95186335403724
neuron_removal,0.0,44,700,inhibitory,1,0.0,0.3966769576072693,0.3881987577639751,0.3260869565217391
neuron_removal,0.0,44,701,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,702,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,703,excitatory,1,0.0,0.6914390325546265,0.4658385093167702,0.7763975155279502
neuron_removal,0.0,44,707,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,709,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,710,inhibitory,1,0.0,0.8634152412414551,12.96583850931677,9.452639751552795
neuron_removal,0.0,44,713,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,714,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,716,inhibitory,1,0.0,0.8941043615341187,12.577639751552795,9.654503105590061
neuron_removal,0.0,44,718,excitatory,1,0.0,0.9063348770141602,0.07763975155279502,0.09704968944099378
neuron_removal,0.0,44,724,excitatory,1,0.0,0.3509552478790283,0.07763975155279502,0.015527950310559004
neuron_removal,0.0,44,727,inhibitory,1,0.0,0.017851412296295166,0.2329192546583851,0.007763975155279502
neuron_removal,0.0,44,728,excitatory,1,0.0,0.9771655201911926,0.07763975155279502,0.08928571428571427
neuron_removal,0.0,44,729,inhibitory,1,0.0,0.9384692311286926,8.074534161490682,6.350931677018633
neuron_removal,0.0,44,731,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,732,excitatory,1,0.0,0.9999387264251709,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,44,737,excitatory,1,0.0,0.9502558708190918,1.2422360248447204,1.261645962732919
neuron_removal,0.0,44,738,excitatory,1,0.0,0.9429957270622253,2.1739130434782608,2.0574534161490683
neuron_removal,0.0,44,740,inhibitory,1,0.0,0.9229142665863037,54.5807453416149,44.14596273291925
neuron_removal,0.0,44,741,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,744,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,747,inhibitory,1,0.0,0.9236061573028564,17.31366459627329,14.219720496894409
neuron_removal,0.0,44,748,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,749,inhibitory,1,0.0,0.7414134740829468,1.3975155279503104,0.7259316770186335
neuron_removal,0.0,44,750,excitatory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,752,excitatory,1,0.0,,0.0,0.05046583850931677
neuron_removal,0.0,44,753,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,754,excitatory,1,0.0,0.9769406914710999,5.357142857142857,5.318322981366459
neuron_removal,0.0,44,757,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,759,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,762,excitatory,1,0.0,0.5115866661071777,1.0869565217391304,1.7507763975155277
neuron_removal,0.0,44,766,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,771,excitatory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,773,excitatory,1,0.0,0.661086916923523,0.4658385093167702,0.7414596273291925
neuron_removal,0.0,44,774,excitatory,1,0.0,0.9705522656440735,0.6987577639751552,0.6366459627329192
neuron_removal,0.0,44,777,excitatory,1,0.0,0.7664958238601685,9.472049689440993,12.01863354037267
neuron_removal,0.0,44,778,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,779,excitatory,1,0.0,0.5680170059204102,0.15527950310559005,0.22903726708074532
neuron_removal,0.0,44,783,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,785,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,787,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,789,excitatory,1,0.0,0.9295704960823059,0.4658385093167702,0.5357142857142857
neuron_removal,0.0,44,791,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,795,excitatory,1,0.0,0.7986017465591431,0.3881987577639751,0.22127329192546583
neuron_removal,0.0,44,796,inhibitory,1,0.0,-5.220645904541016,0.15527950310559005,0.6638198757763975
neuron_removal,0.0,44,797,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,801,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,804,excitatory,1,0.0,0.9930415749549866,14.130434782608695,13.88586956521739
neuron_removal,0.0,44,812,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,813,excitatory,1,0.0,0.9125198125839233,1.3975155279503104,1.4130434782608694
neuron_removal,0.0,44,816,excitatory,1,0.0,0.9119237661361694,0.2329192546583851,0.18633540372670807
neuron_removal,0.0,44,819,inhibitory,1,0.0,0.6682533025741577,0.7763975155279502,0.45807453416149063
neuron_removal,0.0,44,820,inhibitory,1,0.0,0.9835726618766785,21.50621118012422,22.93866459627329
neuron_removal,0.0,44,821,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,822,inhibitory,1,0.0,0.9048390984535217,1.7080745341614907,1.281055900621118
neuron_removal,0.0,44,823,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,828,excitatory,1,0.0,0.903069019317627,4.192546583850931,4.553571428571428
neuron_removal,0.0,44,829,excitatory,1,0.0,0.8519854545593262,8.850931677018632,9.662267080745341
neuron_removal,0.0,44,831,excitatory,1,0.0,0.994050145149231,18.866459627329192,19.281832298136646
neuron_removal,0.0,44,833,excitatory,1,0.0,0.9991891384124756,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,44,840,excitatory,1,0.0,0.9671380519866943,6.055900621118012,6.133540372670807
neuron_removal,0.0,44,841,excitatory,1,0.0,0.9692513346672058,7.686335403726708,7.4728260869565215
neuron_removal,0.0,44,843,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,848,excitatory,1,0.0,0.8717474341392517,0.15527950310559005,0.10093167701863354
neuron_removal,0.0,44,850,inhibitory,1,0.0,0.8761342763900757,10.326086956521738,7.884316770186334
neuron_removal,0.0,44,853,excitatory,1,0.0,0.49437689781188965,0.3105590062111801,0.26785714285714285
neuron_removal,0.0,44,859,excitatory,1,0.0,0.9216484427452087,3.3385093167701863,3.7810559006211175
neuron_removal,0.0,44,863,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,866,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,869,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,870,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,871,excitatory,1,0.0,0.9230988621711731,53.88198757763975,58.815993788819874
neuron_removal,0.0,44,872,excitatory,1,0.0,0.5227693319320679,0.07763975155279502,0.13198757763975155
neuron_removal,0.0,44,876,excitatory,1,0.0,,0.0,0.02717391304347826
neuron_removal,0.0,44,877,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,879,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,880,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,881,excitatory,1,0.0,,0.0,0.015527950310559004
neuron_removal,0.0,44,882,excitatory,1,0.0,0.7924813032150269,1.7080745341614907,2.4417701863354035
neuron_removal,0.0,44,884,excitatory,1,0.0,0.938543438911438,3.027950310559006,2.81055900621118
neuron_removal,0.0,44,892,inhibitory,1,0.0,0.6924868822097778,0.7763975155279502,0.45807453416149063
neuron_removal,0.0,44,893,excitatory,1,0.0,0.8845375776290894,4.968944099378882,6.149068322981366
neuron_removal,0.0,44,896,excitatory,1,0.0,0.9895969033241272,3.9596273291925463,4.165372670807453
neuron_removal,0.0,44,897,excitatory,1,0.0,0.9768593311309814,7.375776397515527,7.8222049689440984
neuron_removal,0.0,44,898,excitatory,1,0.0,0.9257009029388428,40.295031055900616,36.098602484472046
neuron_removal,0.0,44,901,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,902,inhibitory,1,0.0,0.4803767800331116,2.1739130434782608,1.0520186335403725
neuron_removal,0.0,44,908,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,913,excitatory,1,0.0,0.989794135093689,22.981366459627328,22.651397515527947
neuron_removal,0.0,44,915,excitatory,1,0.0,0.8427470326423645,0.8540372670807453,0.9782608695652173
neuron_removal,0.0,44,916,excitatory,1,0.0,0.9727506637573242,12.034161490683228,12.395186335403725
neuron_removal,0.0,44,917,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,918,excitatory,1,0.0,0.8750828504562378,0.3105590062111801,0.37267080745341613
neuron_removal,0.0,44,927,excitatory,1,0.0,0.741398811340332,1.1645962732919255,1.3354037267080745
neuron_removal,0.0,44,931,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,932,excitatory,1,0.0,,0.0,0.011645962732919254
neuron_removal,0.0,44,934,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,935,inhibitory,1,0.0,0.9678985476493835,61.80124223602484,53.81987577639751
neuron_removal,0.0,44,936,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,938,inhibitory,1,0.0,0.7392078638076782,2.950310559006211,1.7352484472049687
neuron_removal,0.0,44,939,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,941,excitatory,1,0.0,0.8563730716705322,0.07763975155279502,0.11257763975155279
neuron_removal,0.0,44,942,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,943,inhibitory,1,0.0,0.8010978698730469,3.6490683229813663,2.4068322981366457
neuron_removal,0.0,44,944,excitatory,1,0.0,0.996712327003479,4.425465838509316,4.378881987577639
neuron_removal,0.0,44,945,excitatory,1,0.0,0.3871222138404846,0.6211180124223602,0.8967391304347825
neuron_removal,0.0,44,946,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,950,inhibitory,1,0.0,0.9003217816352844,87.96583850931677,76.97593167701862
neuron_removal,0.0,44,953,excitatory,1,0.0,0.9596691727638245,4.037267080745341,4.36723602484472
neuron_removal,0.0,44,956,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,957,inhibitory,1,0.0,0.5187280178070068,0.3105590062111801,0.10481366459627328
neuron_removal,0.0,44,958,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,959,excitatory,1,0.0,0.981961727142334,71.19565217391303,70.50077639751552
neuron_removal,0.0,44,961,inhibitory,1,0.0,0.9055114984512329,35.481366459627324,33.80434782608695
neuron_removal,0.0,44,962,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,963,inhibitory,1,0.0,0.35007667541503906,0.2329192546583851,0.07763975155279502
neuron_removal,0.0,44,965,excitatory,1,0.0,0.7961756587028503,0.15527950310559005,0.2135093167701863
neuron_removal,0.0,44,967,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,968,excitatory,1,0.0,0.9887004494667053,26.009316770186334,26.02096273291925
neuron_removal,0.0,44,969,excitatory,1,0.0,0.9875124096870422,10.093167701863353,10.345496894409937
neuron_removal,0.0,44,970,inhibitory,1,0.0,0.8247696757316589,8.152173913043478,6.416925465838509
neuron_removal,0.0,44,971,excitatory,1,0.0,0.8431880474090576,2.251552795031056,2.697981366459627
neuron_removal,0.0,44,974,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,976,excitatory,1,0.0,0.9230955243110657,2.0186335403726705,1.921583850931677
neuron_removal,0.0,44,981,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,987,excitatory,1,0.0,0.35311079025268555,0.2329192546583851,0.2600931677018633
neuron_removal,0.0,44,988,excitatory,1,0.0,0.9738761782646179,8.462732919254657,8.909161490683228
neuron_removal,0.0,44,989,excitatory,1,0.0,0.9873407483100891,0.9316770186335404,0.9627329192546583
neuron_removal,0.0,44,991,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,993,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,998,inhibitory,1,0.0,0.8800482749938965,12.422360248447204,9.250776397515526
neuron_removal,0.0,44,1002,excitatory,1,0.0,0.9954585433006287,25.0,25.178571428571427
neuron_removal,0.0,44,1004,excitatory,1,0.0,0.9664647579193115,2.0186335403726705,2.0225155279503104
neuron_removal,0.0,44,1005,inhibitory,1,0.0,0.7765827178955078,0.5434782608695652,0.3105590062111801
neuron_removal,0.0,44,1006,excitatory,1,0.0,0.8531510233879089,2.795031055900621,3.3618012422360244
neuron_removal,0.0,44,1010,inhibitory,1,0.0,0.7437044382095337,0.07763975155279502,0.11257763975155279
neuron_removal,0.0,44,1011,excitatory,1,0.0,0.7277854681015015,0.07763975155279502,0.14751552795031053
neuron_removal,0.0,44,1013,inhibitory,1,0.0,0.8435677289962769,0.3881987577639751,0.24456521739130432
neuron_removal,0.0,44,1015,inhibitory,1,0.0,0.9019822478294373,88.8975155279503,78.72670807453416
neuron_removal,0.0,44,1016,inhibitory,1,0.0,0.8856018781661987,15.76086956521739,11.840062111801242
neuron_removal,0.0,44,1017,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1018,inhibitory,1,0.0,0.935819685459137,4.658385093167702,4.21583850931677
neuron_removal,0.0,44,1019,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1021,excitatory,1,0.0,0.9650874733924866,1.1645962732919255,1.2694099378881987
neuron_removal,0.0,44,1022,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1024,excitatory,1,0.0,0.8274937868118286,20.807453416149066,25.978260869565215
neuron_removal,0.0,44,1025,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1027,inhibitory,1,0.0,0.16798603534698486,0.07763975155279502,0.015527950310559004
neuron_removal,0.0,44,1030,excitatory,1,0.0,0.2467728853225708,0.07763975155279502,0.15527950310559005
neuron_removal,0.0,44,1033,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1035,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1036,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1037,inhibitory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,1039,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1040,excitatory,1,0.0,0.9915302395820618,5.822981366459627,5.93167701863354
neuron_removal,0.0,44,1043,excitatory,1,0.0,0.9939959049224854,0.07763975155279502,0.07763975155279502
neuron_removal,0.0,44,1044,inhibitory,1,0.0,0.9441428184509277,22.981366459627328,18.466614906832298
neuron_removal,0.0,44,1049,excitatory,1,0.0,0.2018510103225708,0.07763975155279502,0.12422360248447203
neuron_removal,0.0,44,1052,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1054,excitatory,1,0.0,,0.0,0.03493788819875776
neuron_removal,0.0,44,1055,excitatory,1,0.0,0.972112238407135,7.686335403726708,7.892080745341614
neuron_removal,0.0,44,1056,excitatory,1,0.0,0.9233572483062744,9.472049689440993,9.96894409937888
neuron_removal,0.0,44,1057,inhibitory,1,0.0,0.9392322897911072,70.1086956521739,60.1863354037267
neuron_removal,0.0,44,1058,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1062,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1063,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1064,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1065,excitatory,1,0.0,0.9234321117401123,4.037267080745341,4.926242236024844
neuron_removal,0.0,44,1066,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1068,inhibitory,1,0.0,0.9897409081459045,0.07763975155279502,0.06987577639751552
neuron_removal,0.0,44,1071,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1072,excitatory,1,0.0,0.9683322310447693,17.080745341614907,17.127329192546583
neuron_removal,0.0,44,1073,excitatory,1,0.0,0.9509894251823425,0.5434782608695652,0.47360248447204967
neuron_removal,0.0,44,1076,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1078,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1079,excitatory,1,0.0,,0.0,0.046583850931677016
neuron_removal,0.0,44,1082,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1083,excitatory,1,0.0,0.4428742527961731,0.15527950310559005,0.07763975155279502
neuron_removal,0.0,44,1085,excitatory,1,0.0,0.9741566777229309,2.1739130434782608,2.1739130434782608
neuron_removal,0.0,44,1086,excitatory,1,0.0,-0.6060529947280884,0.07763975155279502,0.22515527950310557
neuron_removal,0.0,44,1087,excitatory,1,0.0,0.958063006401062,5.046583850931676,5.450310559006211
neuron_removal,0.0,44,1088,inhibitory,1,0.0,0.8127767443656921,0.3881987577639751,0.20574534161490682
neuron_removal,0.0,44,1089,excitatory,1,0.0,0.9837471842765808,55.97826086956521,55.92391304347826
neuron_removal,0.0,44,1091,inhibitory,1,0.0,0.12934160232543945,0.6987577639751552,0.5473602484472049
neuron_removal,0.0,44,1092,inhibitory,1,0.0,0.9777035713195801,26.86335403726708,23.23369565217391
neuron_removal,0.0,44,1093,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1094,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1095,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1096,excitatory,1,0.0,0.4031476378440857,0.15527950310559005,0.1436335403726708
neuron_removal,0.0,44,1098,excitatory,1,0.0,0.9754629135131836,12.18944099378882,12.204968944099377
neuron_removal,0.0,44,1100,excitatory,1,0.0,0.4911136031150818,0.5434782608695652,0.9394409937888198
neuron_removal,0.0,44,1103,excitatory,1,0.0,0.9276610016822815,1.0869565217391304,1.2111801242236024
neuron_removal,0.0,44,1104,excitatory,1,0.0,,0.0,0.03881987577639751
neuron_removal,0.0,44,1107,inhibitory,1,0.0,0.9570475816726685,36.33540372670807,30.322204968944096
neuron_removal,0.0,44,1109,excitatory,1,0.0,0.9590787291526794,13.586956521739129,12.694099378881987
neuron_removal,0.0,44,1110,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1111,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1113,excitatory,1,0.0,0.9401347041130066,4.114906832298137,4.541925465838509
neuron_removal,0.0,44,1114,excitatory,1,0.0,0.9802296161651611,11.257763975155278,12.119565217391303
neuron_removal,0.0,44,1115,inhibitory,1,0.0,0.9187021255493164,28.57142857142857,23.990683229813662
neuron_removal,0.0,44,1116,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1117,excitatory,1,0.0,0.9650576114654541,2.7173913043478257,2.938664596273292
neuron_removal,0.0,44,1118,excitatory,1,0.0,,0.0,0.03881987577639751
neuron_removal,0.0,44,1119,excitatory,1,0.0,0.9742081761360168,14.82919254658385,14.965062111801242
neuron_removal,0.0,44,1125,excitatory,1,0.0,0.9671263098716736,4.968944099378882,4.825310559006211
neuron_removal,0.0,44,1126,excitatory,1,0.0,0.3484535813331604,0.15527950310559005,0.1436335403726708
neuron_removal,0.0,44,1132,excitatory,1,0.0,,0.0,0.05434782608695652
neuron_removal,0.0,44,1134,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1135,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1137,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,1139,excitatory,1,0.0,0.9909526705741882,9.006211180124224,9.243012422360248
neuron_removal,0.0,44,1140,excitatory,1,0.0,,0.0,0.0
