error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
neuron_removal,0.0,44,2858,excitatory,1,0.0,0.7540150880813599,0.2329192546583851,0.13198757763975155
neuron_removal,0.0,44,2871,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2876,inhibitory,1,0.0,,0.0,0.09704968944099378
neuron_removal,0.0,44,2881,inhibitory,1,0.0,0.3341505527496338,16.614906832298136,13.505434782608695
neuron_removal,0.0,44,2883,excitatory,1,0.0,-0.6865721940994263,0.4658385093167702,0.857919254658385
neuron_removal,0.0,44,2892,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2898,excitatory,1,0.0,0.79439377784729,26.940993788819874,31.611024844720493
neuron_removal,0.0,44,2908,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2918,excitatory,1,0.0,-0.40402400493621826,0.3881987577639751,1.0559006211180124
neuron_removal,0.0,44,2929,excitatory,1,0.0,0.4577655792236328,10.9472049689441,12.395186335403725
neuron_removal,0.0,44,2930,excitatory,1,0.0,-0.023927807807922363,0.07763975155279502,0.007763975155279502
neuron_removal,0.0,44,2950,excitatory,1,0.0,,0.0,0.09704968944099378
neuron_removal,0.0,44,2952,inhibitory,1,0.0,0.6440425515174866,39.98447204968944,43.629658385093165
neuron_removal,0.0,44,2954,excitatory,1,0.0,-1.2576134204864502,0.15527950310559005,0.4658385093167701
neuron_removal,0.0,44,2967,excitatory,1,0.0,0.042022645473480225,0.5434782608695652,1.1878881987577639
neuron_removal,0.0,44,2972,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,2975,excitatory,1,0.0,0.4574458599090576,1.1645962732919255,0.9239130434782608
neuron_removal,0.0,44,2986,excitatory,1,0.0,0.3798373341560364,0.6211180124223602,1.1801242236024843
neuron_removal,0.0,44,3002,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,3018,excitatory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,3021,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,3030,excitatory,1,0.0,,0.0,0.3338509316770186
neuron_removal,0.0,44,3043,excitatory,1,0.0,0.6583090424537659,9.549689440993788,11.944875776397515
neuron_removal,0.0,44,3046,excitatory,1,0.0,0.35198354721069336,5.279503105590062,5.229037267080745
neuron_removal,0.0,44,3075,inhibitory,1,0.0,0.4809553623199463,37.422360248447205,28.272515527950308
neuron_removal,0.0,44,3110,excitatory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,3119,inhibitory,1,0.0,0.6995812654495239,136.33540372670808,111.48680124223601
neuron_removal,0.0,44,3120,inhibitory,1,0.0,0.2613396644592285,5.745341614906832,4.549689440993788
neuron_removal,0.0,44,3122,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,3131,excitatory,1,0.0,0.2640025019645691,11.335403726708075,16.032608695652172
neuron_removal,0.0,44,3135,excitatory,1,0.0,-0.38963770866394043,0.15527950310559005,0.4541925465838509
neuron_removal,0.0,44,3145,excitatory,1,0.0,0.47708404064178467,0.3881987577639751,0.6444099378881987
neuron_removal,0.0,44,3149,excitatory,1,0.0,0.7561352252960205,25.232919254658384,30.962732919254655
neuron_removal,0.0,44,3154,excitatory,1,0.0,-0.190743088722229,0.07763975155279502,0.13975155279503104
neuron_removal,0.0,44,3157,excitatory,1,0.0,0.39323902130126953,18.24534161490683,26.22670807453416
neuron_removal,0.0,44,3160,excitatory,1,0.0,-0.44320499897003174,0.7763975155279502,2.352484472049689
neuron_removal,0.0,44,3197,excitatory,1,0.0,0.6802892684936523,2.329192546583851,3.3734472049689437
neuron_removal,0.0,44,3200,excitatory,1,0.0,-0.6452127695083618,0.3881987577639751,1.281055900621118
neuron_removal,0.0,44,3209,excitatory,1,0.0,-0.5850783586502075,0.6211180124223602,1.0287267080745341
neuron_removal,0.0,44,3223,excitatory,1,0.0,0.6166275143623352,6.521739130434782,7.290372670807453
neuron_removal,0.0,44,3226,inhibitory,1,0.0,0.7926279306411743,28.72670807453416,20.93167701863354
neuron_removal,0.0,44,3238,excitatory,1,0.0,0.8346424102783203,1.8633540372670807,1.4906832298136645
neuron_removal,0.0,44,3249,excitatory,1,0.0,0.6035117506980896,1.6304347826086956,1.467391304347826
neuron_removal,0.0,44,3258,excitatory,1,0.0,0.329214870929718,3.9596273291925463,2.5038819875776395
neuron_removal,0.0,44,3259,excitatory,1,0.0,,0.0,0.058229813664596265
neuron_removal,0.0,44,3267,excitatory,1,0.0,0.11224311590194702,1.3975155279503104,0.7686335403726707
neuron_removal,0.0,44,3270,excitatory,1,0.0,0.6508400440216064,0.15527950310559005,0.13975155279503104
neuron_removal,0.0,44,3271,inhibitory,1,0.0,0.13552749156951904,103.64906832298136,69.472049689441
neuron_removal,0.0,44,3326,inhibitory,1,0.0,0.4255985617637634,17.546583850931675,16.836180124223603
neuron_removal,0.0,44,3330,inhibitory,1,0.0,0.12723666429519653,3.881987577639751,3.0318322981366457
neuron_removal,0.0,44,3334,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,3345,excitatory,1,0.0,0.6027957201004028,5.357142857142857,7.7018633540372665
neuron_removal,0.0,44,3349,excitatory,1,0.0,0.7395893931388855,23.757763975155278,20.815217391304348
neuron_removal,0.0,44,3351,inhibitory,1,0.0,0.7422130107879639,4.192546583850931,2.775621118012422
neuron_removal,0.0,44,3386,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,3393,excitatory,1,0.0,-0.5478594303131104,1.0869565217391304,1.8245341614906831
neuron_removal,0.0,44,3402,inhibitory,1,0.0,0.5797420740127563,0.4658385093167702,0.3493788819875776
neuron_removal,0.0,44,3424,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,3430,excitatory,1,0.0,0.18829870223999023,14.596273291925465,12.263198757763973
neuron_removal,0.0,44,3451,excitatory,1,0.0,,0.0,0.011645962732919254
neuron_removal,0.0,44,3461,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,3474,excitatory,1,0.0,0.8291826844215393,7.065217391304348,6.304347826086956
neuron_removal,0.0,44,3477,inhibitory,1,0.0,0.5508667826652527,14.285714285714285,6.968167701863353
neuron_removal,0.0,44,3485,excitatory,1,0.0,0.8882395625114441,3.6490683229813663,3.804347826086956
neuron_removal,0.0,44,3491,excitatory,1,0.0,0.3074909448623657,0.6987577639751552,0.7142857142857142
neuron_removal,0.0,44,3505,excitatory,1,0.0,0.39186936616897583,1.3975155279503104,2.104037267080745
neuron_removal,0.0,44,3518,excitatory,1,0.0,0.6435630917549133,0.5434782608695652,0.7608695652173912
neuron_removal,0.0,44,3524,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,3529,excitatory,1,0.0,,0.0,0.17857142857142855
neuron_removal,0.0,44,3535,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,3562,excitatory,1,0.0,,0.0,0.05434782608695652
neuron_removal,0.0,44,3580,excitatory,1,0.0,,0.0,0.09316770186335403
neuron_removal,0.0,44,3593,excitatory,1,0.0,0.6889991760253906,3.3385093167701863,3.447204968944099
neuron_removal,0.0,44,3611,excitatory,1,0.0,0.7466575503349304,2.1739130434782608,2.1583850931677016
neuron_removal,0.0,44,3614,excitatory,1,0.0,0.6310164928436279,0.2329192546583851,0.4619565217391304
neuron_removal,0.0,44,3620,excitatory,1,0.0,-0.6424342393875122,1.2422360248447204,2.8144409937888195
neuron_removal,0.0,44,3633,excitatory,1,0.0,0.6418097615242004,1.5527950310559004,1.1762422360248446
neuron_removal,0.0,44,3660,excitatory,1,0.0,0.23544275760650635,0.2329192546583851,0.2872670807453416
neuron_removal,0.0,44,3674,excitatory,1,0.0,-2.2724719047546387,0.07763975155279502,0.41149068322981364
neuron_removal,0.0,44,3681,excitatory,1,0.0,-0.5766264200210571,0.6987577639751552,1.9992236024844718
neuron_removal,0.0,44,3682,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,3687,excitatory,1,0.0,0.7737404108047485,12.577639751552795,12.523291925465838
neuron_removal,0.0,44,3725,excitatory,1,0.0,-0.2876584529876709,0.9316770186335404,1.6925465838509315
neuron_removal,0.0,44,3763,excitatory,1,0.0,0.36195260286331177,0.2329192546583851,0.3571428571428571
neuron_removal,0.0,44,3776,excitatory,1,0.0,0.7551186680793762,0.07763975155279502,0.09316770186335403
neuron_removal,0.0,44,3785,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,3793,inhibitory,1,0.0,0.3010371923446655,32.065217391304344,17.546583850931675
neuron_removal,0.0,44,3810,excitatory,1,0.0,0.9230294227600098,12.810559006211179,13.971273291925465
neuron_removal,0.0,44,3814,excitatory,1,0.0,0.5896694660186768,6.832298136645963,7.721273291925465
neuron_removal,0.0,44,3815,excitatory,1,0.0,0.5214446187019348,2.639751552795031,1.7041925465838508
neuron_removal,0.0,44,3817,excitatory,1,0.0,0.7654713988304138,13.354037267080745,14.724378881987576
neuron_removal,0.0,44,3843,inhibitory,1,0.0,0.5147304534912109,15.217391304347824,10.857919254658384
neuron_removal,0.0,44,3844,inhibitory,1,0.0,0.40182220935821533,0.6211180124223602,0.37267080745341613
neuron_removal,0.0,44,3865,inhibitory,1,0.0,0.4707828760147095,5.512422360248447,2.554347826086956
neuron_removal,0.0,44,3867,excitatory,1,0.0,0.6951483488082886,17.391304347826086,19.9223602484472
neuron_removal,0.0,44,3875,excitatory,1,0.0,0.2489216923713684,1.8633540372670807,1.5993788819875776
neuron_removal,0.0,44,3888,excitatory,1,0.0,0.7806395292282104,5.667701863354037,6.405279503105589
neuron_removal,0.0,44,3905,excitatory,1,0.0,0.44620198011398315,35.24844720496894,38.40450310559006
neuron_removal,0.0,44,3907,excitatory,1,0.0,0.04507434368133545,0.8540372670807453,0.6599378881987578
neuron_removal,0.0,44,3956,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,3967,excitatory,1,0.0,,0.0,0.03493788819875776
neuron_removal,0.0,44,3978,excitatory,1,0.0,0.4046517014503479,0.7763975155279502,0.6133540372670807
neuron_removal,0.0,44,3980,excitatory,1,0.0,0.7292534112930298,34.93788819875776,41.315993788819874
neuron_removal,0.0,44,3981,excitatory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,3993,excitatory,1,0.0,0.31082838773727417,20.807453416149066,14.627329192546583
neuron_removal,0.0,44,4002,excitatory,1,0.0,0.6354930400848389,1.0869565217391304,1.71583850931677
neuron_removal,0.0,44,4009,excitatory,1,0.0,0.4181048274040222,0.9316770186335404,1.1995341614906831
neuron_removal,0.0,44,4011,excitatory,1,0.0,0.41210007667541504,2.329192546583851,3.4704968944099375
neuron_removal,0.0,44,4022,excitatory,1,0.0,0.6796914339065552,31.909937888198755,33.295807453416145
neuron_removal,0.0,44,4029,excitatory,1,0.0,,0.0,0.023291925465838508
neuron_removal,0.0,44,4034,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4052,excitatory,1,0.0,0.019338548183441162,0.3105590062111801,0.3493788819875776
neuron_removal,0.0,44,4056,excitatory,1,0.0,0.31191033124923706,0.15527950310559005,0.12422360248447203
neuron_removal,0.0,44,4064,inhibitory,1,0.0,0.9011709690093994,8.928571428571429,6.149068322981366
neuron_removal,0.0,44,4068,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4076,excitatory,1,0.0,,0.0,0.019409937888198756
neuron_removal,0.0,44,4083,inhibitory,1,0.0,0.7304836511611938,3.3385093167701863,1.8905279503105588
neuron_removal,0.0,44,4085,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4087,inhibitory,1,0.0,0.2311803102493286,0.6211180124223602,0.4464285714285714
neuron_removal,0.0,44,4089,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4095,excitatory,1,0.0,0.6127270460128784,2.795031055900621,2.9619565217391304
neuron_removal,0.0,44,4097,excitatory,1,0.0,-0.17770397663116455,0.07763975155279502,0.1979813664596273
neuron_removal,0.0,44,4100,excitatory,1,0.0,-0.22072982788085938,0.07763975155279502,0.1436335403726708
neuron_removal,0.0,44,4104,inhibitory,1,0.0,0.39607441425323486,2.0186335403726705,1.1762422360248446
neuron_removal,0.0,44,4107,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4108,excitatory,1,0.0,,0.0,0.011645962732919254
neuron_removal,0.0,44,4117,excitatory,1,0.0,,0.0,0.03105590062111801
neuron_removal,0.0,44,4140,excitatory,1,0.0,-0.8878813982009888,0.3105590062111801,0.9860248447204968
neuron_removal,0.0,44,4141,excitatory,1,0.0,-2.784153699874878,0.2329192546583851,1.1762422360248446
neuron_removal,0.0,44,4220,inhibitory,1,0.0,0.2887738347053528,59.86024844720497,39.00621118012422
neuron_removal,0.0,44,4227,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4282,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4288,excitatory,1,0.0,,0.0,0.08152173913043477
neuron_removal,0.0,44,4301,inhibitory,1,0.0,0.7388721108436584,7.841614906832298,4.658385093167701
neuron_removal,0.0,44,4304,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4314,excitatory,1,0.0,0.12422353029251099,0.3881987577639751,0.1591614906832298
neuron_removal,0.0,44,4316,inhibitory,1,0.0,0.030256986618041992,4.580745341614906,6.211180124223602
neuron_removal,0.0,44,4317,excitatory,1,0.0,,0.0,0.019409937888198756
neuron_removal,0.0,44,4319,excitatory,1,0.0,0.8206490278244019,6.366459627329192,7.779503105590061
neuron_removal,0.0,44,4335,excitatory,1,0.0,0.7019927501678467,10.093167701863353,10.834627329192546
neuron_removal,0.0,44,4340,excitatory,1,0.0,0.5703062415122986,3.6490683229813663,4.506987577639751
neuron_removal,0.0,44,4384,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4407,inhibitory,1,0.0,0.5988199710845947,1.3198757763975155,1.8245341614906831
neuron_removal,0.0,44,4411,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4418,inhibitory,1,0.0,0.13699573278427124,1.3198757763975155,0.1979813664596273
neuron_removal,0.0,44,4419,excitatory,1,0.0,0.2149181365966797,2.872670807453416,5.527950310559006
neuron_removal,0.0,44,4421,inhibitory,1,0.0,0.3173222541809082,15.372670807453416,18.924689440993788
neuron_removal,0.0,44,4422,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4446,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4457,excitatory,1,0.0,0.347586989402771,0.4658385093167702,0.5706521739130435
neuron_removal,0.0,44,4459,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4460,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4474,inhibitory,1,0.0,0.5100394487380981,3.804347826086956,2.4107142857142856
neuron_removal,0.0,44,4481,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4491,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4494,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4495,excitatory,1,0.0,0.552070140838623,120.80745341614906,117.72903726708074
neuron_removal,0.0,44,4513,excitatory,1,0.0,0.533448338508606,4.891304347826087,6.816770186335403
neuron_removal,0.0,44,4515,excitatory,1,0.0,-1.4287190437316895,0.2329192546583851,0.6521739130434782
neuron_removal,0.0,44,4521,excitatory,1,0.0,0.375724732875824,10.714285714285714,13.43167701863354
neuron_removal,0.0,44,4524,excitatory,1,0.0,0.5318136215209961,0.15527950310559005,0.2523291925465838
neuron_removal,0.0,44,4532,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4553,excitatory,1,0.0,,0.0,0.05434782608695652
neuron_removal,0.0,44,4565,inhibitory,1,0.0,0.28776103258132935,16.38198757763975,19.421583850931675
neuron_removal,0.0,44,4580,excitatory,1,0.0,-0.20841538906097412,0.8540372670807453,1.5993788819875776
neuron_removal,0.0,44,4588,excitatory,1,0.0,-0.17337334156036377,41.38198757763975,55.32996894409938
neuron_removal,0.0,44,4621,excitatory,1,0.0,0.15377992391586304,0.07763975155279502,0.10869565217391304
neuron_removal,0.0,44,4626,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4636,excitatory,1,0.0,,0.0,0.20186335403726707
neuron_removal,0.0,44,4652,inhibitory,1,0.0,0.10903418064117432,0.3105590062111801,0.29891304347826086
neuron_removal,0.0,44,4662,inhibitory,1,0.0,0.29334014654159546,6.444099378881988,2.663043478260869
neuron_removal,0.0,44,4674,excitatory,1,0.0,0.5868812799453735,0.15527950310559005,0.2911490683229813
neuron_removal,0.0,44,4691,excitatory,1,0.0,0.9585472941398621,11.335403726708075,12.651397515527949
neuron_removal,0.0,44,4712,excitatory,1,0.0,-3.7376155853271484,0.3881987577639751,1.2694099378881987
neuron_removal,0.0,44,4727,inhibitory,1,0.0,0.5084830522537231,0.07763975155279502,0.05046583850931677
neuron_removal,0.0,44,4732,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4746,excitatory,1,0.0,0.425517201423645,2.7173913043478257,3.555900621118012
neuron_removal,0.0,44,4753,excitatory,1,0.0,0.9473187923431396,0.4658385093167702,0.578416149068323
neuron_removal,0.0,44,4765,excitatory,1,0.0,,0.0,0.09316770186335403
neuron_removal,0.0,44,4777,excitatory,1,0.0,0.9124387502670288,3.183229813664596,3.3346273291925463
neuron_removal,0.0,44,4779,inhibitory,1,0.0,0.44437193870544434,5.2018633540372665,6.820652173913043
neuron_removal,0.0,44,4788,excitatory,1,0.0,0.6494253873825073,6.521739130434782,9.157608695652174
neuron_removal,0.0,44,4798,inhibitory,1,0.0,0.45792245864868164,21.11801242236025,10.531832298136646
neuron_removal,0.0,44,4799,inhibitory,1,0.0,0.34495335817337036,3.881987577639751,2.18167701863354
neuron_removal,0.0,44,4803,excitatory,1,0.0,0.8962528705596924,0.15527950310559005,0.10481366459627328
neuron_removal,0.0,44,4815,excitatory,1,0.0,,0.0,0.3183229813664596
neuron_removal,0.0,44,4820,inhibitory,1,0.0,0.4184470772743225,0.5434782608695652,0.2717391304347826
neuron_removal,0.0,44,4832,excitatory,1,0.0,0.4200584292411804,3.7267080745341614,4.425465838509316
neuron_removal,0.0,44,4835,inhibitory,1,0.0,0.552990198135376,4.270186335403727,4.468167701863353
neuron_removal,0.0,44,4837,excitatory,1,0.0,0.8808054327964783,28.881987577639748,28.947981366459626
neuron_removal,0.0,44,4846,excitatory,1,0.0,0.8957313895225525,9.860248447204969,11.486801242236023
neuron_removal,0.0,44,4866,excitatory,1,0.0,,0.0,0.007763975155279502
neuron_removal,0.0,44,4870,excitatory,1,0.0,,0.0,0.011645962732919254
neuron_removal,0.0,44,4877,inhibitory,1,0.0,0.18153154850006104,0.4658385093167702,0.06211180124223602
neuron_removal,0.0,44,4886,inhibitory,1,0.0,0.08422785997390747,7.453416149068323,8.082298136645962
neuron_removal,0.0,44,4889,inhibitory,1,0.0,,0.0,0.5706521739130435
neuron_removal,0.0,44,4905,excitatory,1,0.0,,0.0,0.023291925465838508
neuron_removal,0.0,44,4909,inhibitory,1,0.0,,0.0,0.023291925465838508
neuron_removal,0.0,44,4936,excitatory,1,0.0,,0.0,0.13198757763975155
neuron_removal,0.0,44,4941,excitatory,1,0.0,0.1928521990776062,0.15527950310559005,0.023291925465838508
neuron_removal,0.0,44,4944,excitatory,1,0.0,0.12350130081176758,0.2329192546583851,0.24068322981366458
neuron_removal,0.0,44,4945,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4947,excitatory,1,0.0,0.35684704780578613,15.683229813664596,20.11257763975155
neuron_removal,0.0,44,4959,inhibitory,1,0.0,-0.013135910034179688,0.07763975155279502,0.03881987577639751
neuron_removal,0.0,44,4964,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,4967,inhibitory,1,0.0,0.814470648765564,8.152173913043478,6.308229813664596
neuron_removal,0.0,44,4970,inhibitory,1,0.0,0.4932824373245239,14.130434782608695,9.204192546583851
neuron_removal,0.0,44,4979,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,0,inhibitory,0,0.0,0.3282088041305542,8.773291925465838,5.706521739130435
neuron_removal,0.0,44,1,excitatory,0,0.0,0.1797487735748291,0.15527950310559005,0.1902173913043478
neuron_removal,0.0,44,2,inhibitory,0,0.0,0.7910945415496826,13.664596273291925,11.249999999999998
neuron_removal,0.0,44,3,excitatory,0,0.0,-0.25607800483703613,0.07763975155279502,0.05434782608695652
neuron_removal,0.0,44,4,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,44,5,inhibitory,0,0.0,-0.02583920955657959,1.7080745341614907,0.29891304347826086
neuron_removal,0.0,44,6,excitatory,0,0.0,0.7114717960357666,13.819875776397515,15.496894409937887
neuron_removal,0.0,44,7,excitatory,0,0.0,-0.9625669717788696,0.5434782608695652,1.8012422360248446
neuron_removal,0.0,44,9,excitatory,0,0.0,-0.7655426263809204,0.4658385093167702,1.5062111801242235
neuron_removal,0.0,44,11,excitatory,0,0.0,0.6009145379066467,6.133540372670807,6.86723602484472
neuron_removal,0.0,44,12,inhibitory,0,0.0,0.025476455688476562,0.5434782608695652,0.023291925465838508
neuron_removal,0.0,44,13,inhibitory,0,0.0,0.7316886782646179,21.11801242236025,16.81288819875776
neuron_removal,0.0,44,14,excitatory,0,0.0,0.6792582273483276,28.959627329192546,31.642080745341612
neuron_removal,0.0,44,15,excitatory,0,0.0,,0.0,0.29503105590062106
neuron_removal,0.0,44,16,excitatory,0,0.0,0.7011864185333252,2.4068322981366457,3.210403726708074
neuron_removal,0.0,44,17,excitatory,0,0.0,0.6724637150764465,5.667701863354037,7.282608695652173
neuron_removal,0.0,44,18,excitatory,0,0.0,,0.0,0.0
neuron_removal,0.0,44,19,inhibitory,0,0.0,,0.0,0.0
neuron_removal,0.0,44,20,excitatory,0,0.0,0.7431372404098511,22.049689440993788,22.31754658385093
